2.020E+00 1.575E+02 
2.030E+00 1.569E+02 
2.040E+00 1.563E+02 
2.050E+00 1.557E+02 
2.060E+00 1.552E+02 
2.070E+00 1.546E+02 
2.080E+00 1.541E+02 
2.090E+00 1.535E+02 
2.100E+00 1.530E+02 
2.110E+00 1.525E+02 
2.120E+00 1.519E+02 
2.130E+00 1.514E+02 
2.140E+00 1.509E+02 
2.150E+00 1.504E+02 
2.160E+00 1.498E+02 
2.170E+00 1.493E+02 
2.180E+00 1.488E+02 
2.190E+00 1.483E+02 
2.200E+00 1.478E+02 
2.210E+00 1.473E+02 
2.220E+00 1.468E+02 
2.230E+00 1.463E+02 
2.240E+00 1.459E+02 
2.250E+00 1.454E+02 
2.260E+00 1.449E+02 
2.270E+00 1.444E+02 
2.280E+00 1.439E+02 
2.290E+00 1.435E+02 
2.300E+00 1.430E+02 
2.310E+00 1.426E+02 
2.320E+00 1.421E+02 
2.330E+00 1.416E+02 
2.340E+00 1.412E+02 
2.350E+00 1.407E+02 
2.360E+00 1.403E+02 
2.370E+00 1.399E+02 
2.380E+00 1.394E+02 
2.390E+00 1.390E+02 
2.400E+00 1.386E+02 
2.410E+00 1.381E+02 
2.420E+00 1.377E+02 
2.430E+00 1.373E+02 
2.440E+00 1.369E+02 
2.450E+00 1.364E+02 
2.460E+00 1.360E+02 
2.470E+00 1.356E+02 
2.480E+00 1.352E+02 
2.490E+00 1.348E+02 
2.500E+00 1.344E+02 
2.510E+00 1.340E+02 
2.520E+00 1.336E+02 
2.530E+00 1.332E+02 
2.540E+00 1.328E+02 
2.550E+00 1.324E+02 
2.560E+00 1.320E+02 
2.570E+00 1.316E+02 
2.580E+00 1.313E+02 
2.590E+00 1.309E+02 
2.600E+00 1.305E+02 
2.610E+00 1.301E+02 
2.620E+00 1.298E+02 
2.630E+00 1.294E+02 
2.640E+00 1.290E+02 
2.650E+00 1.287E+02 
2.660E+00 1.283E+02 
2.670E+00 1.279E+02 
2.680E+00 1.276E+02 
2.690E+00 1.272E+02 
2.700E+00 1.269E+02 
2.710E+00 1.265E+02 
2.720E+00 1.262E+02 
2.730E+00 1.258E+02 
2.740E+00 1.255E+02 
2.750E+00 1.251E+02 
2.760E+00 1.248E+02 
2.770E+00 1.244E+02 
2.780E+00 1.241E+02 
2.790E+00 1.238E+02 
2.800E+00 1.234E+02 
2.810E+00 1.231E+02 
2.820E+00 1.228E+02 
2.830E+00 1.224E+02 
2.840E+00 1.221E+02 
2.850E+00 1.218E+02 
2.860E+00 1.215E+02 
2.870E+00 1.212E+02 
2.880E+00 1.208E+02 
2.890E+00 1.205E+02 
2.900E+00 1.202E+02 
2.910E+00 1.199E+02 
2.920E+00 1.196E+02 
2.930E+00 1.193E+02 
2.940E+00 1.190E+02 
2.950E+00 1.187E+02 
2.960E+00 1.184E+02 
2.970E+00 1.181E+02 
2.980E+00 1.178E+02 
2.990E+00 1.175E+02 
3.000E+00 1.172E+02 
