# TOPAS Version: 3.1.p3
# Parameter File: W-3-13.txt
# Results for scorer D
# Scored in component: Phantom
# X in 400 bins of 0.01 cm
# Y in 400 bins of 0.01 cm
# Z in 1 bin  of 0.001 cm
# DoseToMedium ( Gy ) : Mean   Standard_Deviation   
0, 76, 0, 0, 0
0, 77, 0, 0, 0
0, 78, 0, 0, 0
0, 79, 0, 0, 0
0, 80, 0, 0, 0
0, 81, 0, 0, 0
0, 82, 0, 0, 0
0, 83, 0, 0, 0
0, 84, 0, 0, 0
0, 85, 0, 0, 0
0, 86, 0, 0, 0
0, 87, 0, 0, 0
0, 88, 0, 0, 0
0, 89, 0, 0, 0
0, 90, 0, 0, 0
0, 91, 0, 0, 0
0, 92, 0, 0, 0
0, 93, 0, 0, 0
0, 94, 0, 0, 0
0, 95, 0, 0, 0
0, 96, 0, 0, 0
0, 97, 0, 0, 0
0, 98, 0, 0, 0
0, 99, 0, 0, 0
0, 100, 0, 0, 0
0, 101, 0, 0, 0
0, 102, 0, 0, 0
0, 103, 0, 0, 0
0, 104, 0, 0, 0
0, 105, 0, 0, 0
0, 106, 0, 0, 0
0, 107, 0, 0, 0
0, 108, 0, 0, 0
0, 109, 0, 0, 0
0, 110, 0, 0, 0
0, 111, 0, 0, 0
0, 112, 0, 0, 0
0, 113, 0, 0, 0
0, 114, 0, 0, 0
0, 115, 0, 0, 0
0, 116, 0, 0, 0
0, 117, 0, 0, 0
0, 118, 0, 0, 0
0, 119, 0, 0, 0
0, 120, 0, 0, 0
0, 121, 0, 0, 0
0, 122, 0, 0, 0
0, 123, 0, 0, 0
0, 124, 0, 0, 0
0, 125, 0, 0, 0
0, 126, 0, 0, 0
0, 127, 0, 0, 0
0, 128, 0, 0, 0
0, 129, 0, 0, 0
0, 130, 0, 0, 0
0, 131, 0, 0, 0
0, 132, 0, 0, 0
0, 133, 0, 0, 0
0, 134, 0, 0, 0
0, 135, 0, 0, 0
0, 136, 0, 0, 0
0, 137, 0, 0, 0
0, 138, 0, 0, 0
0, 139, 0, 0, 0
0, 140, 0, 0, 0
0, 141, 0, 0, 0
0, 142, 0, 0, 0
0, 143, 0, 0, 0
0, 144, 0, 0, 0
0, 145, 0, 0, 0
0, 146, 0, 0, 0
0, 147, 0, 0, 0
0, 148, 0, 0, 0
0, 149, 0, 0, 0
0, 150, 0, 0, 0
0, 151, 0, 0, 0
0, 152, 0, 0, 0
0, 153, 0, 0, 0
0, 154, 0, 0, 0
0, 155, 0, 0, 0
0, 156, 0, 0, 0
0, 157, 0, 0, 0
0, 158, 0, 0, 0
0, 159, 0, 0, 0
0, 160, 0, 0, 0
0, 161, 0, 0, 0
0, 162, 0, 0, 0
0, 163, 0, 0, 0
0, 164, 0, 0, 0
0, 165, 0, 0, 0
0, 166, 0, 0, 0
0, 167, 0, 0, 0
0, 168, 0, 0, 0
0, 169, 0, 0, 0
0, 170, 0, 0, 0
0, 171, 0, 0, 0
0, 172, 0, 0, 0
0, 173, 0, 0, 0
0, 174, 0, 0, 0
0, 175, 0, 0, 0
0, 176, 0, 0, 0
0, 177, 0, 0, 0
0, 178, 0, 0, 0
0, 179, 0, 0, 0
0, 180, 0, 0, 0
0, 181, 0, 0, 0
0, 182, 0, 0, 0
0, 183, 0, 0, 0
0, 184, 0, 0, 0
0, 185, 0, 0, 0
0, 186, 0, 0, 0
0, 187, 0, 0, 0
0, 188, 0, 0, 0
0, 189, 0, 0, 0
0, 190, 0, 0, 0
0, 191, 0, 0, 0
0, 192, 0, 0, 0
0, 193, 0, 0, 0
0, 194, 0, 0, 0
0, 195, 0, 0, 0
0, 196, 0, 0, 0
0, 197, 0, 0, 0
0, 198, 0, 0, 0
0, 199, 0, 0, 0
0, 200, 0, 0, 0
0, 201, 0, 0, 0
0, 202, 0, 0, 0
0, 203, 0, 0, 0
0, 204, 0, 0, 0
0, 205, 0, 0, 0
0, 206, 0, 0, 0
0, 207, 0, 0, 0
0, 208, 0, 0, 0
0, 209, 0, 0, 0
0, 210, 0, 0, 0
0, 211, 0, 0, 0
0, 212, 0, 0, 0
0, 213, 0, 0, 0
0, 214, 0, 0, 0
0, 215, 0, 0, 0
0, 216, 0, 0, 0
0, 217, 0, 0, 0
0, 218, 0, 0, 0
0, 219, 0, 0, 0
0, 220, 0, 0, 0
0, 221, 0, 0, 0
0, 222, 0, 0, 0
0, 223, 0, 0, 0
0, 224, 0, 0, 0
0, 225, 0, 0, 0
0, 226, 0, 0, 0
0, 227, 0, 0, 0
0, 228, 0, 0, 0
0, 229, 0, 0, 0
0, 230, 0, 0, 0
0, 231, 0, 0, 0
0, 232, 0, 0, 0
0, 233, 0, 0, 0
0, 234, 0, 0, 0
0, 235, 0, 0, 0
0, 236, 0, 0, 0
0, 237, 0, 0, 0
0, 238, 0, 0, 0
0, 239, 0, 0, 0
0, 240, 0, 0, 0
0, 241, 0, 0, 0
0, 242, 0, 0, 0
0, 243, 0, 0, 0
0, 244, 0, 0, 0
0, 245, 0, 0, 0
0, 246, 0, 0, 0
0, 247, 0, 0, 0
0, 248, 0, 0, 0
0, 249, 0, 0, 0
0, 250, 0, 0, 0
0, 251, 0, 0, 0
0, 252, 0, 0, 0
0, 253, 0, 0, 0
0, 254, 0, 0, 0
0, 255, 0, 0, 0
0, 256, 0, 0, 0
0, 257, 0, 0, 0
0, 258, 0, 0, 0
0, 259, 0, 0, 0
0, 260, 0, 0, 0
0, 261, 0, 0, 0
0, 262, 0, 0, 0
0, 263, 0, 0, 0
0, 264, 0, 0, 0
0, 265, 0, 0, 0
0, 266, 0, 0, 0
0, 267, 0, 0, 0
0, 268, 0, 0, 0
0, 269, 0, 0, 0
0, 270, 0, 0, 0
0, 271, 0, 0, 0
0, 272, 0, 0, 0
0, 273, 0, 0, 0
0, 274, 0, 0, 0
0, 275, 0, 0, 0
0, 276, 0, 0, 0
0, 277, 0, 0, 0
0, 278, 0, 0, 0
0, 279, 0, 0, 0
0, 280, 0, 0, 0
0, 281, 0, 0, 0
0, 282, 0, 0, 0
0, 283, 0, 0, 0
0, 284, 0, 0, 0
0, 285, 0, 0, 0
0, 286, 0, 0, 0
0, 287, 0, 0, 0
0, 288, 0, 0, 0
0, 289, 0, 0, 0
0, 290, 0, 0, 0
0, 291, 0, 0, 0
0, 292, 0, 0, 0
0, 293, 0, 0, 0
0, 294, 0, 0, 0
0, 295, 0, 0, 0
0, 296, 0, 0, 0
0, 297, 0, 0, 0
0, 298, 0, 0, 0
0, 299, 0, 0, 0
0, 300, 0, 0, 0
0, 301, 0, 0, 0
0, 302, 0, 0, 0
0, 303, 0, 0, 0
0, 304, 0, 0, 0
0, 305, 0, 0, 0
0, 306, 0, 0, 0
0, 307, 0, 0, 0
0, 308, 0, 0, 0
0, 309, 0, 0, 0
0, 310, 0, 0, 0
0, 311, 0, 0, 0
0, 312, 0, 0, 0
0, 313, 0, 0, 0
0, 314, 0, 0, 0
0, 315, 0, 0, 0
0, 316, 0, 0, 0
0, 317, 0, 0, 0
0, 318, 0, 0, 0
0, 319, 0, 0, 0
0, 320, 0, 0, 0
0, 321, 0, 0, 0
0, 322, 0, 0, 0
0, 323, 0, 0, 0
0, 324, 0, 0, 0
0, 325, 0, 0, 0
0, 326, 0, 0, 0
0, 327, 0, 0, 0
0, 328, 0, 0, 0
0, 329, 0, 0, 0
0, 330, 0, 0, 0
0, 331, 0, 0, 0
0, 332, 0, 0, 0
0, 333, 0, 0, 0
0, 334, 0, 0, 0
0, 335, 0, 0, 0
0, 336, 0, 0, 0
0, 337, 0, 0, 0
0, 338, 0, 0, 0
0, 339, 0, 0, 0
0, 340, 0, 0, 0
0, 341, 0, 0, 0
0, 342, 0, 0, 0
0, 343, 0, 0, 0
0, 344, 0, 0, 0
0, 345, 0, 0, 0
0, 346, 0, 0, 0
0, 347, 0, 0, 0
0, 348, 0, 0, 0
0, 349, 0, 0, 0
0, 350, 0, 0, 0
0, 351, 0, 0, 0
0, 352, 0, 0, 0
0, 353, 0, 0, 0
0, 354, 0, 0, 0
0, 355, 0, 0, 0
0, 356, 0, 0, 0
0, 357, 0, 0, 0
0, 358, 0, 0, 0
0, 359, 0, 0, 0
0, 360, 0, 0, 0
0, 361, 0, 0, 0
0, 362, 0, 0, 0
0, 363, 0, 0, 0
0, 364, 0, 0, 0
0, 365, 0, 0, 0
0, 366, 0, 0, 0
0, 367, 0, 0, 0
0, 368, 0, 0, 0
0, 369, 0, 0, 0
0, 370, 0, 0, 0
0, 371, 0, 0, 0
0, 372, 0, 0, 0
0, 373, 0, 0, 0
0, 374, 0, 0, 0
0, 375, 0, 0, 0
0, 376, 0, 0, 0
0, 377, 0, 0, 0
0, 378, 0, 0, 0
0, 379, 0, 0, 0
0, 380, 0, 0, 0
0, 381, 0, 0, 0
0, 382, 0, 0, 0
0, 383, 0, 0, 0
0, 384, 0, 0, 0
0, 385, 0, 0, 0
0, 386, 0, 0, 0
0, 387, 0, 0, 0
0, 388, 0, 0, 0
0, 389, 0, 0, 0
0, 390, 0, 0, 0
0, 391, 0, 0, 0
0, 392, 0, 0, 0
0, 393, 0, 0, 0
0, 394, 0, 0, 0
0, 395, 0, 0, 0
0, 396, 0, 0, 0
0, 397, 0, 0, 0
0, 398, 0, 0, 0
0, 399, 0, 0, 0
1, 0, 0, 0, 0
1, 1, 0, 0, 0
1, 2, 0, 0, 0
1, 3, 0, 0, 0
1, 4, 0, 0, 0
1, 5, 0, 0, 0
1, 6, 0, 0, 0
1, 7, 0, 0, 0
1, 8, 0, 0, 0
1, 9, 0, 0, 0
1, 10, 0, 0, 0
1, 11, 0, 0, 0
1, 12, 0, 0, 0
1, 13, 0, 0, 0
1, 14, 0, 0, 0
1, 15, 0, 0, 0
1, 16, 0, 0, 0
1, 17, 0, 0, 0
1, 18, 0, 0, 0
1, 19, 0, 0, 0
1, 20, 0, 0, 0
1, 21, 0, 0, 0
1, 22, 0, 0, 0
1, 23, 0, 0, 0
1, 24, 0, 0, 0
1, 25, 0, 0, 0
1, 26, 0, 0, 0
1, 27, 0, 0, 0
1, 28, 0, 0, 0
1, 29, 0, 0, 0
1, 30, 0, 0, 0
1, 31, 0, 0, 0
1, 32, 0, 0, 0
1, 33, 0, 0, 0
1, 34, 0, 0, 0
1, 35, 0, 0, 0
1, 36, 0, 0, 0
1, 37, 0, 0, 0
1, 38, 0, 0, 0
1, 39, 0, 0, 0
1, 40, 0, 0, 0
1, 41, 0, 0, 0
1, 42, 0, 0, 0
1, 43, 0, 0, 0
1, 44, 0, 0, 0
1, 45, 0, 0, 0
1, 46, 0, 0, 0
1, 47, 0, 0, 0
1, 48, 0, 0, 0
1, 49, 0, 0, 0
1, 50, 0, 0, 0
1, 51, 0, 0, 0
1, 52, 0, 0, 0
1, 53, 0, 0, 0
1, 54, 0, 0, 0
1, 55, 0, 0, 0
1, 56, 0, 0, 0
1, 57, 0, 0, 0
1, 58, 0, 0, 0
1, 59, 0, 0, 0
1, 60, 0, 0, 0
1, 61, 0, 0, 0
1, 62, 0, 0, 0
1, 63, 0, 0, 0
1, 64, 0, 0, 0
1, 65, 0, 0, 0
1, 66, 0, 0, 0
1, 67, 0, 0, 0
1, 68, 0, 0, 0
1, 69, 0, 0, 0
1, 70, 0, 0, 0
1, 71, 0, 0, 0
1, 72, 0, 0, 0
1, 73, 0, 0, 0
1, 74, 0, 0, 0
1, 75, 0, 0, 0
1, 76, 0, 0, 0
1, 77, 0, 0, 0
1, 78, 0, 0, 0
1, 79, 0, 0, 0
1, 80, 0, 0, 0
1, 81, 0, 0, 0
1, 82, 0, 0, 0
1, 83, 0, 0, 0
1, 84, 0, 0, 0
1, 85, 0, 0, 0
1, 86, 0, 0, 0
1, 87, 0, 0, 0
1, 88, 0, 0, 0
1, 89, 0, 0, 0
1, 90, 0, 0, 0
1, 91, 0, 0, 0
1, 92, 0, 0, 0
1, 93, 0, 0, 0
1, 94, 0, 0, 0
1, 95, 0, 0, 0
1, 96, 0, 0, 0
1, 97, 0, 0, 0
1, 98, 0, 0, 0
1, 99, 0, 0, 0
1, 100, 0, 0, 0
1, 101, 0, 0, 0
1, 102, 0, 0, 0
1, 103, 0, 0, 0
1, 104, 0, 0, 0
1, 105, 0, 0, 0
1, 106, 0, 0, 0
1, 107, 0, 0, 0
1, 108, 0, 0, 0
1, 109, 0, 0, 0
1, 110, 0, 0, 0
1, 111, 0, 0, 0
1, 112, 0, 0, 0
1, 113, 0, 0, 0
1, 114, 0, 0, 0
1, 115, 0, 0, 0
1, 116, 0, 0, 0
1, 117, 0, 0, 0
1, 118, 0, 0, 0
1, 119, 0, 0, 0
1, 120, 0, 0, 0
1, 121, 0, 0, 0
1, 122, 0, 0, 0
1, 123, 0, 0, 0
1, 124, 0, 0, 0
1, 125, 0, 0, 0
1, 126, 0, 0, 0
1, 127, 0, 0, 0
1, 128, 0, 0, 0
1, 129, 0, 0, 0
1, 130, 0, 0, 0
1, 131, 0, 0, 0
1, 132, 0, 0, 0
1, 133, 0, 0, 0
1, 134, 0, 0, 0
1, 135, 0, 0, 0
1, 136, 0, 0, 0
1, 137, 0, 0, 0
1, 138, 0, 0, 0
1, 139, 0, 0, 0
1, 140, 0, 0, 0
1, 141, 0, 0, 0
1, 142, 0, 0, 0
1, 143, 0, 0, 0
1, 144, 0, 0, 0
1, 145, 0, 0, 0
1, 146, 0, 0, 0
1, 147, 0, 0, 0
1, 148, 0, 0, 0
1, 149, 0, 0, 0
1, 150, 0, 0, 0
1, 151, 0, 0, 0
1, 152, 0, 0, 0
1, 153, 0, 0, 0
1, 154, 0, 0, 0
1, 155, 0, 0, 0
1, 156, 0, 0, 0
1, 157, 0, 0, 0
1, 158, 0, 0, 0
1, 159, 0, 0, 0
1, 160, 0, 0, 0
1, 161, 0, 0, 0
1, 162, 0, 0, 0
1, 163, 0, 0, 0
1, 164, 0, 0, 0
1, 165, 0, 0, 0
1, 166, 0, 0, 0
1, 167, 0, 0, 0
1, 168, 0, 0, 0
1, 169, 0, 0, 0
1, 170, 0, 0, 0
1, 171, 0, 0, 0
1, 172, 0, 0, 0
1, 173, 0, 0, 0
1, 174, 0, 0, 0
1, 175, 0, 0, 0
1, 176, 0, 0, 0
1, 177, 0, 0, 0
1, 178, 0, 0, 0
1, 179, 0, 0, 0
1, 180, 0, 0, 0
1, 181, 0, 0, 0
1, 182, 0, 0, 0
1, 183, 0, 0, 0
1, 184, 0, 0, 0
1, 185, 0, 0, 0
1, 186, 0, 0, 0
1, 187, 0, 0, 0
1, 188, 0, 0, 0
1, 189, 0, 0, 0
1, 190, 0, 0, 0
1, 191, 0, 0, 0
1, 192, 0, 0, 0
1, 193, 0, 0, 0
1, 194, 0, 0, 0
1, 195, 0, 0, 0
1, 196, 0, 0, 0
1, 197, 0, 0, 0
1, 198, 0, 0, 0
1, 199, 0, 0, 0
1, 200, 0, 0, 0
1, 201, 0, 0, 0
1, 202, 0, 0, 0
1, 203, 0, 0, 0
1, 204, 0, 0, 0
1, 205, 0, 0, 0
1, 206, 0, 0, 0
1, 207, 0, 0, 0
1, 208, 0, 0, 0
1, 209, 0, 0, 0
1, 210, 0, 0, 0
1, 211, 0, 0, 0
1, 212, 0, 0, 0
1, 213, 0, 0, 0
1, 214, 0, 0, 0
1, 215, 0, 0, 0
1, 216, 0, 0, 0
1, 217, 0, 0, 0
1, 218, 0, 0, 0
1, 219, 0, 0, 0
1, 220, 0, 0, 0
1, 221, 0, 0, 0
1, 222, 0, 0, 0
1, 223, 0, 0, 0
1, 224, 0, 0, 0
1, 225, 0, 0, 0
1, 226, 0, 0, 0
1, 227, 0, 0, 0
1, 228, 0, 0, 0
1, 229, 0, 0, 0
1, 230, 0, 0, 0
1, 231, 0, 0, 0
1, 232, 0, 0, 0
1, 233, 0, 0, 0
1, 234, 0, 0, 0
1, 235, 0, 0, 0
1, 236, 0, 0, 0
1, 237, 0, 0, 0
1, 238, 0, 0, 0
1, 239, 0, 0, 0
1, 240, 0, 0, 0
1, 241, 0, 0, 0
1, 242, 0, 0, 0
1, 243, 0, 0, 0
1, 244, 0, 0, 0
1, 245, 0, 0, 0
1, 246, 0, 0, 0
1, 247, 0, 0, 0
1, 248, 0, 0, 0
1, 249, 0, 0, 0
1, 250, 0, 0, 0
1, 251, 0, 0, 0
1, 252, 0, 0, 0
1, 253, 0, 0, 0
1, 254, 0, 0, 0
1, 255, 0, 0, 0
1, 256, 0, 0, 0
1, 257, 0, 0, 0
1, 258, 0, 0, 0
1, 259, 0, 0, 0
1, 260, 0, 0, 0
1, 261, 0, 0, 0
1, 262, 0, 0, 0
1, 263, 0, 0, 0
1, 264, 0, 0, 0
1, 265, 0, 0, 0
1, 266, 0, 0, 0
1, 267, 0, 0, 0
1, 268, 0, 0, 0
1, 269, 0, 0, 0
1, 270, 0, 0, 0
1, 271, 0, 0, 0
1, 272, 0, 0, 0
1, 273, 0, 0, 0
1, 274, 0, 0, 0
1, 275, 0, 0, 0
1, 276, 0, 0, 0
1, 277, 0, 0, 0
1, 278, 0, 0, 0
1, 279, 0, 0, 0
1, 280, 0, 0, 0
1, 281, 0, 0, 0
1, 282, 0, 0, 0
1, 283, 0, 0, 0
1, 284, 0, 0, 0
1, 285, 0, 5.757680043019024e-11, 1.820612002441665e-08
1, 286, 0, 0, 0
1, 287, 0, 0, 0
1, 288, 0, 0, 0
1, 289, 0, 0, 0
1, 290, 0, 0, 0
1, 291, 0, 0, 0
1, 292, 0, 0, 0
1, 293, 0, 0, 0
1, 294, 0, 0, 0
1, 295, 0, 0, 0
1, 296, 0, 0, 0
1, 297, 0, 0, 0
1, 298, 0, 0, 0
1, 299, 0, 0, 0
1, 300, 0, 0, 0
1, 301, 0, 0, 0
1, 302, 0, 0, 0
1, 303, 0, 0, 0
1, 304, 0, 0, 0
1, 305, 0, 0, 0
1, 306, 0, 0, 0
1, 307, 0, 0, 0
1, 308, 0, 0, 0
1, 309, 0, 0, 0
1, 310, 0, 0, 0
1, 311, 0, 0, 0
1, 312, 0, 0, 0
1, 313, 0, 0, 0
1, 314, 0, 0, 0
1, 315, 0, 0, 0
1, 316, 0, 0, 0
1, 317, 0, 0, 0
1, 318, 0, 0, 0
1, 319, 0, 0, 0
1, 320, 0, 0, 0
1, 321, 0, 0, 0
1, 322, 0, 0, 0
1, 323, 0, 0, 0
1, 324, 0, 0, 0
1, 325, 0, 0, 0
1, 326, 0, 0, 0
1, 327, 0, 0, 0
1, 328, 0, 0, 0
1, 329, 0, 0, 0
1, 330, 0, 0, 0
1, 331, 0, 0, 0
1, 332, 0, 0, 0
1, 333, 0, 0, 0
1, 334, 0, 0, 0
1, 335, 0, 0, 0
1, 336, 0, 3.195839799105172e-10, 1.010543178340236e-07
1, 337, 0, 0, 0
1, 338, 0, 0, 0
1, 339, 0, 0, 0
1, 340, 0, 0, 0
1, 341, 0, 0, 0
1, 342, 0, 0, 0
1, 343, 0, 0, 0
1, 344, 0, 0, 0
1, 345, 0, 0, 0
1, 346, 0, 0, 0
1, 347, 0, 0, 0
1, 348, 0, 0, 0
1, 349, 0, 0, 0
1, 350, 0, 0, 0
1, 351, 0, 0, 0
1, 352, 0, 0, 0
1, 353, 0, 0, 0
1, 354, 0, 0, 0
1, 355, 0, 0, 0
1, 356, 0, 0, 0
1, 357, 0, 0, 0
1, 358, 0, 0, 0
1, 359, 0, 0, 0
1, 360, 0, 0, 0
1, 361, 0, 0, 0
1, 362, 0, 0, 0
1, 363, 0, 0, 0
1, 364, 0, 0, 0
1, 365, 0, 0, 0
1, 366, 0, 0, 0
1, 367, 0, 0, 0
1, 368, 0, 0, 0
1, 369, 0, 0, 0
1, 370, 0, 0, 0
1, 371, 0, 0, 0
1, 372, 0, 0, 0
1, 373, 0, 0, 0
1, 374, 0, 0, 0
1, 375, 0, 0, 0
1, 376, 0, 0, 0
1, 377, 0, 0, 0
1, 378, 0, 0, 0
1, 379, 0, 0, 0
1, 380, 0, 0, 0
1, 381, 0, 0, 0
1, 382, 0, 0, 0
1, 383, 0, 0, 0
1, 384, 0, 0, 0
1, 385, 0, 0, 0
1, 386, 0, 0, 0
1, 387, 0, 0, 0
1, 388, 0, 0, 0
1, 389, 0, 0, 0
1, 390, 0, 0, 0
1, 391, 0, 0, 0
1, 392, 0, 0, 0
1, 393, 0, 0, 0
1, 394, 0, 0, 0
1, 395, 0, 0, 0
1, 396, 0, 0, 0
1, 397, 0, 0, 0
1, 398, 0, 0, 0
1, 399, 0, 0, 0
2, 0, 0, 0, 0
2, 1, 0, 0, 0
2, 2, 0, 0, 0
2, 3, 0, 0, 0
2, 4, 0, 0, 0
2, 5, 0, 0, 0
2, 6, 0, 0, 0
2, 7, 0, 0, 0
2, 8, 0, 0, 0
2, 9, 0, 0, 0
2, 10, 0, 0, 0
2, 11, 0, 0, 0
2, 12, 0, 0, 0
2, 13, 0, 0, 0
2, 14, 0, 0, 0
2, 15, 0, 0, 0
2, 16, 0, 0, 0
2, 17, 0, 0, 0
2, 18, 0, 0, 0
2, 19, 0, 0, 0
2, 20, 0, 0, 0
2, 21, 0, 0, 0
2, 22, 0, 0, 0
2, 23, 0, 0, 0
2, 24, 0, 0, 0
2, 25, 0, 0, 0
2, 26, 0, 0, 0
2, 27, 0, 0, 0
2, 28, 0, 0, 0
2, 29, 0, 0, 0
2, 30, 0, 0, 0
2, 31, 0, 0, 0
2, 32, 0, 0, 0
2, 33, 0, 0, 0
2, 34, 0, 0, 0
2, 35, 0, 0, 0
2, 36, 0, 0, 0
2, 37, 0, 0, 0
2, 38, 0, 0, 0
2, 39, 0, 0, 0
2, 40, 0, 0, 0
2, 41, 0, 0, 0
2, 42, 0, 0, 0
2, 43, 0, 0, 0
2, 44, 0, 0, 0
2, 45, 0, 0, 0
2, 46, 0, 0, 0
2, 47, 0, 0, 0
2, 48, 0, 0, 0
2, 49, 0, 0, 0
2, 50, 0, 0, 0
2, 51, 0, 0, 0
2, 52, 0, 0, 0
2, 53, 0, 0, 0
2, 54, 0, 0, 0
2, 55, 0, 0, 0
2, 56, 0, 0, 0
2, 57, 0, 0, 0
2, 58, 0, 0, 0
2, 59, 0, 0, 0
2, 60, 0, 0, 0
2, 61, 0, 0, 0
2, 62, 0, 0, 0
2, 63, 0, 0, 0
2, 64, 0, 0, 0
2, 65, 0, 0, 0
2, 66, 0, 0, 0
2, 67, 0, 0, 0
2, 68, 0, 0, 0
2, 69, 0, 0, 0
2, 70, 0, 0, 0
2, 71, 0, 0, 0
2, 72, 0, 0, 0
2, 73, 0, 0, 0
2, 74, 0, 0, 0
2, 75, 0, 0, 0
2, 76, 0, 0, 0
2, 77, 0, 0, 0
2, 78, 0, 0, 0
2, 79, 0, 0, 0
2, 80, 0, 0, 0
2, 81, 0, 0, 0
2, 82, 0, 0, 0
2, 83, 0, 0, 0
2, 84, 0, 0, 0
2, 85, 0, 0, 0
2, 86, 0, 0, 0
2, 87, 0, 0, 0
2, 88, 0, 0, 0
2, 89, 0, 0, 0
2, 90, 0, 0, 0
2, 91, 0, 0, 0
2, 92, 0, 0, 0
2, 93, 0, 0, 0
2, 94, 0, 0, 0
2, 95, 0, 0, 0
2, 96, 0, 0, 0
2, 97, 0, 0, 0
2, 98, 0, 0, 0
2, 99, 0, 0, 0
2, 100, 0, 0, 0
2, 101, 0, 0, 0
2, 102, 0, 0, 0
2, 103, 0, 0, 0
2, 104, 0, 0, 0
2, 105, 0, 0, 0
2, 106, 0, 0, 0
2, 107, 0, 0, 0
2, 108, 0, 0, 0
2, 109, 0, 0, 0
2, 110, 0, 0, 0
2, 111, 0, 0, 0
2, 112, 0, 0, 0
2, 113, 0, 0, 0
2, 114, 0, 0, 0
2, 115, 0, 0, 0
2, 116, 0, 0, 0
2, 117, 0, 0, 0
2, 118, 0, 0, 0
2, 119, 0, 0, 0
2, 120, 0, 0, 0
2, 121, 0, 0, 0
2, 122, 0, 0, 0
2, 123, 0, 0, 0
2, 124, 0, 0, 0
2, 125, 0, 0, 0
2, 126, 0, 0, 0
2, 127, 0, 0, 0
2, 128, 0, 0, 0
2, 129, 0, 0, 0
2, 130, 0, 0, 0
2, 131, 0, 0, 0
2, 132, 0, 0, 0
2, 133, 0, 0, 0
2, 134, 0, 0, 0
2, 135, 0, 0, 0
2, 136, 0, 0, 0
2, 137, 0, 0, 0
2, 138, 0, 0, 0
2, 139, 0, 0, 0
2, 140, 0, 0, 0
2, 141, 0, 0, 0
2, 142, 0, 0, 0
2, 143, 0, 0, 0
2, 144, 0, 0, 0
2, 145, 0, 0, 0
2, 146, 0, 0, 0
2, 147, 0, 0, 0
2, 148, 0, 0, 0
2, 149, 0, 0, 0
2, 150, 0, 0, 0
2, 151, 0, 0, 0
2, 152, 0, 0, 0
2, 153, 0, 0, 0
2, 154, 0, 0, 0
2, 155, 0, 0, 0
2, 156, 0, 0, 0
2, 157, 0, 0, 0
2, 158, 0, 0, 0
2, 159, 0, 0, 0
2, 160, 0, 0, 0
2, 161, 0, 0, 0
2, 162, 0, 0, 0
2, 163, 0, 0, 0
2, 164, 0, 0, 0
2, 165, 0, 0, 0
2, 166, 0, 0, 0
2, 167, 0, 0, 0
2, 168, 0, 0, 0
2, 169, 0, 0, 0
2, 170, 0, 0, 0
2, 171, 0, 0, 0
2, 172, 0, 0, 0
2, 173, 0, 0, 0
2, 174, 0, 0, 0
2, 175, 0, 0, 0
