# TOPAS Version: 3.1.p3
# Parameter File: Input.in
# Results for scorer Fluence
# Scored in component: ScoringCylinder
# R in 100 bins of 0.01 cm
# Phi in 1 bin  of 360 deg
# Z in 2000 bins of 0.02 cm
# Fluence ( /mm2 ) : Sum   
0, 0, 146, 276462.5
0, 0, 147, 269726.03125
0, 0, 148, 263597.28125
0, 0, 149, 258926.421875
0, 0, 150, 252736.734375
0, 0, 151, 247612.171875
0, 0, 152, 244435.234375
0, 0, 153, 239546.25
0, 0, 154, 234919.8125
0, 0, 155, 228926.5625
0, 0, 156, 223503.796875
0, 0, 157, 219185.9375
0, 0, 158, 216592.25
0, 0, 159, 211664.75
0, 0, 160, 206836.578125
0, 0, 161, 205429.5
0, 0, 162, 203345.5625
0, 0, 163, 200102.03125
0, 0, 164, 196055.125
0, 0, 165, 193006.375
0, 0, 166, 187980.578125
0, 0, 167, 185429.765625
0, 0, 168, 182123.9375
0, 0, 169, 179583.84375
0, 0, 170, 175997.671875
0, 0, 171, 172443.640625
0, 0, 172, 171263.0625
0, 0, 173, 167212.53125
0, 0, 174, 163904.75
0, 0, 175, 161933.765625
0, 0, 176, 159650.890625
0, 0, 177, 157560.3125
0, 0, 178, 152559.9375
0, 0, 179, 152468.140625
0, 0, 180, 150060.90625
0, 0, 181, 147564.75
0, 0, 182, 145869.859375
0, 0, 183, 142151.6875
0, 0, 184, 141017.5625
0, 0, 185, 137052.84375
0, 0, 186, 133870.015625
0, 0, 187, 132024.375
0, 0, 188, 130120.0234375
0, 0, 189, 127391.8828125
0, 0, 190, 125012.4609375
0, 0, 191, 123549.6953125
0, 0, 192, 122732.2421875
0, 0, 193, 119136.1796875
0, 0, 194, 118162.4140625
0, 0, 195, 116624.546875
0, 0, 196, 114757.1796875
0, 0, 197, 112522.6875
0, 0, 198, 111097.296875
0, 0, 199, 110872.9609375
0, 0, 200, 107375.9140625
0, 0, 201, 106202.2109375
0, 0, 202, 106642.578125
0, 0, 203, 104005.15625
0, 0, 204, 101143.546875
0, 0, 205, 99940.65625
0, 0, 206, 99156.90625
0, 0, 207, 97080.609375
0, 0, 208, 95534.4765625
0, 0, 209, 94282.6875
0, 0, 210, 92915.8046875
0, 0, 211, 90531.375
0, 0, 212, 89397.34375
0, 0, 213, 87891.65625
0, 0, 214, 87222.859375
0, 0, 215, 86136.046875
0, 0, 216, 84796.6953125
0, 0, 217, 82915.4765625
0, 0, 218, 82806.7734375
0, 0, 219, 82140.4296875
0, 0, 220, 82392.625
0, 0, 221, 80669.15625
0, 0, 222, 78862.765625
0, 0, 223, 77278.9765625
0, 0, 224, 76445.3125
0, 0, 225, 75555.984375
0, 0, 226, 74331.9296875
0, 0, 227, 73534.4296875
0, 0, 228, 71534.46875
0, 0, 229, 70024.9765625
0, 0, 230, 69045.2109375
0, 0, 231, 68930.21875
0, 0, 232, 67569.078125
0, 0, 233, 67149.453125
0, 0, 234, 64901.1875
0, 0, 235, 64258.109375
0, 0, 236, 64761.671875
0, 0, 237, 62305.609375
0, 0, 238, 60919.1796875
0, 0, 239, 60590.7421875
0, 0, 240, 61434.90234375
0, 0, 241, 58841.09375
0, 0, 242, 57817.1875
0, 0, 243, 56846.8125
0, 0, 244, 55202.14453125
0, 0, 245, 55611.43359375
0, 0, 246, 54510.984375
0, 0, 247, 54359.76953125
0, 0, 248, 54232.8671875
0, 0, 249, 54169.71875
0, 0, 250, 52771.26171875
0, 0, 251, 52485.33984375
0, 0, 252, 51202.77734375
0, 0, 253, 51044.2578125
0, 0, 254, 50055.328125
0, 0, 255, 50439.52734375
0, 0, 256, 49119.66796875
0, 0, 257, 48163.4140625
0, 0, 258, 47940.21875
0, 0, 259, 45925.828125
0, 0, 260, 46570.8828125
0, 0, 261, 45280.0625
0, 0, 262, 43541.02734375
0, 0, 263, 44502.40625
0, 0, 264, 43981.65625
0, 0, 265, 42886.33984375
0, 0, 266, 43893.15234375
0, 0, 267, 43261.2109375
0, 0, 268, 42558.390625
0, 0, 269, 41946.6796875
0, 0, 270, 41383.30078125
0, 0, 271, 40126.73828125
0, 0, 272, 40267.28515625
0, 0, 273, 39861.45703125
0, 0, 274, 39717.01953125
0, 0, 275, 39324.875
0, 0, 276, 38965.76171875
0, 0, 277, 37899.16015625
0, 0, 278, 37086.8515625
0, 0, 279, 36461.53125
0, 0, 280, 35873.2109375
0, 0, 281, 35580.88671875
0, 0, 282, 35074.01171875
0, 0, 283, 34656.21484375
0, 0, 284, 34320.69921875
0, 0, 285, 34495.3515625
0, 0, 286, 33868.73046875
0, 0, 287, 33394.66015625
0, 0, 288, 32627.48828125
0, 0, 289, 31954.87109375
0, 0, 290, 32263.716796875
0, 0, 291, 31564.35546875
0, 0, 292, 31699.71484375
0, 0, 293, 30718.671875
0, 0, 294, 31243.4375
0, 0, 295, 29748.828125
0, 0, 296, 29867.0703125
0, 0, 297, 29693.462890625
0, 0, 298, 29267.724609375
0, 0, 299, 28694.798828125
0, 0, 300, 28311.97265625
0, 0, 301, 28622.865234375
0, 0, 302, 27657.20703125
0, 0, 303, 26927.9140625
0, 0, 304, 27319.3125
0, 0, 305, 27256.107421875
0, 0, 306, 26481.275390625
0, 0, 307, 26220.333984375
0, 0, 308, 26222.111328125
0, 0, 309, 26009.404296875
0, 0, 310, 25901.5234375
0, 0, 311, 25708.462890625
0, 0, 312, 25001.759765625
0, 0, 313, 25127.509765625
0, 0, 314, 24290.298828125
0, 0, 315, 25163.4375
0, 0, 316, 24309.28125
0, 0, 317, 23847.662109375
0, 0, 318, 23028.064453125
0, 0, 319, 23315.630859375
0, 0, 320, 23150.09765625
0, 0, 321, 22644.029296875
0, 0, 322, 22488.94140625
0, 0, 323, 22179.23046875
0, 0, 324, 22420.708984375
0, 0, 325, 22279.240234375
0, 0, 326, 22164.77734375
0, 0, 327, 22218.57421875
0, 0, 328, 22741.068359375
0, 0, 329, 21962.390625
0, 0, 330, 22127.541015625
0, 0, 331, 20886.736328125
0, 0, 332, 20847.3125
0, 0, 333, 20773.25
0, 0, 334, 20804.78515625
0, 0, 335, 20356.482421875
0, 0, 336, 19962.02734375
0, 0, 337, 20421.974609375
0, 0, 338, 19626.81640625
0, 0, 339, 19586.525390625
0, 0, 340, 19161.630859375
0, 0, 341, 18314.712890625
0, 0, 342, 18926.720703125
0, 0, 343, 18591.720703125
0, 0, 344, 17812.841796875
0, 0, 345, 18042.09375
0, 0, 346, 17284.01171875
0, 0, 347, 17054.419921875
0, 0, 348, 16713.5625
0, 0, 349, 16072.6513671875
0, 0, 350, 16244.94140625
0, 0, 351, 16677.56640625
0, 0, 352, 15740.9111328125
0, 0, 353, 15812.583984375
0, 0, 354, 15430.61328125
0, 0, 355, 14723.2099609375
0, 0, 356, 14229.46875
0, 0, 357, 14352.3701171875
0, 0, 358, 14189.18359375
0, 0, 359, 14003.513671875
0, 0, 360, 14196.4384765625
0, 0, 361, 14612.1103515625
0, 0, 362, 13658.126953125
0, 0, 363, 13687.125
0, 0, 364, 13447.123046875
0, 0, 365, 13426.0859375
0, 0, 366, 13557.48828125
0, 0, 367, 13414.1298828125
0, 0, 368, 13001.82421875
0, 0, 369, 12782.2373046875
0, 0, 370, 12558.779296875
0, 0, 371, 12536.7197265625
0, 0, 372, 12848.978515625
0, 0, 373, 13259.7060546875
0, 0, 374, 12632.0390625
0, 0, 375, 12965.748046875
0, 0, 376, 12620.578125
0, 0, 377, 12814.359375
0, 0, 378, 13139.7783203125
0, 0, 379, 12749.1982421875
0, 0, 380, 12755.5048828125
0, 0, 381, 12669.1123046875
0, 0, 382, 12305.41015625
0, 0, 383, 12172.3857421875
0, 0, 384, 11912.37890625
0, 0, 385, 11983.0126953125
0, 0, 386, 12069.0400390625
0, 0, 387, 12289.0830078125
0, 0, 388, 11773.810546875
0, 0, 389, 11592.6064453125
0, 0, 390, 11471.5634765625
0, 0, 391, 11291.595703125
0, 0, 392, 11340.345703125
0, 0, 393, 11343.6875
0, 0, 394, 11156.1240234375
0, 0, 395, 11523.794921875
0, 0, 396, 11186.5263671875
0, 0, 397, 10608.4619140625
0, 0, 398, 10364.716796875
0, 0, 399, 10283.1162109375
0, 0, 400, 10649.5791015625
0, 0, 401, 10381.4404296875
0, 0, 402, 10285.4091796875
0, 0, 403, 10005.90234375
0, 0, 404, 10455.306640625
0, 0, 405, 10325.19140625
0, 0, 406, 10323.51953125
0, 0, 407, 10235.1513671875
0, 0, 408, 10225.5166015625
0, 0, 409, 10121.0693359375
0, 0, 410, 10192.447265625
0, 0, 411, 9907.74609375
0, 0, 412, 9986.7119140625
0, 0, 413, 10143.4775390625
0, 0, 414, 10125.185546875
0, 0, 415, 9346.037109375
0, 0, 416, 9205.11328125
0, 0, 417, 9280.4306640625
0, 0, 418, 9230.33203125
0, 0, 419, 9038.8515625
0, 0, 420, 8870.9482421875
0, 0, 421, 8438.5712890625
0, 0, 422, 8376.3095703125
0, 0, 423, 8169.5751953125
0, 0, 424, 8902.369140625
0, 0, 425, 8463.51953125
0, 0, 426, 8583.111328125
0, 0, 427, 8016.96923828125
0, 0, 428, 7890.96533203125
0, 0, 429, 7894.4794921875
0, 0, 430, 7648.36669921875
0, 0, 431, 7819.93505859375
0, 0, 432, 7696.72021484375
0, 0, 433, 8227.259765625
0, 0, 434, 8129.9052734375
0, 0, 435, 8271.5146484375
0, 0, 436, 8152.97314453125
0, 0, 437, 8063.01416015625
0, 0, 438, 8347.626953125
0, 0, 439, 8104.3037109375
0, 0, 440, 7910.2041015625
0, 0, 441, 7729.021484375
0, 0, 442, 7653.7861328125
0, 0, 443, 7233.296875
0, 0, 444, 7553.87060546875
0, 0, 445, 7919.8427734375
0, 0, 446, 7685.701171875
0, 0, 447, 7912.4716796875
0, 0, 448, 7434.4365234375
0, 0, 449, 7987.52392578125
0, 0, 450, 8002.896484375
0, 0, 451, 7911.3427734375
0, 0, 452, 7684.5185546875
0, 0, 453, 7097.5927734375
0, 0, 454, 7216.37451171875
0, 0, 455, 7477.25341796875
0, 0, 456, 7520.60595703125
0, 0, 457, 7220.0703125
0, 0, 458, 7410.4619140625
0, 0, 459, 7358.82177734375
0, 0, 460, 7172.9833984375
0, 0, 461, 6933.81787109375
0, 0, 462, 6760.2841796875
0, 0, 463, 7141.42431640625
0, 0, 464, 6866.6162109375
0, 0, 465, 6937.30712890625
0, 0, 466, 7039.52294921875
0, 0, 467, 6768.08154296875
0, 0, 468, 6921.10107421875
0, 0, 469, 6795.70751953125
0, 0, 470, 6641.60986328125
0, 0, 471, 6727.7177734375
0, 0, 472, 6656.34765625
0, 0, 473, 7079.82421875
0, 0, 474, 6407.38525390625
0, 0, 475, 6665.32177734375
0, 0, 476, 7056.90966796875
0, 0, 477, 6833.56201171875
0, 0, 478, 6254.64013671875
0, 0, 479, 6753.58349609375
0, 0, 480, 6223.98828125
0, 0, 481, 6412.794921875
0, 0, 482, 6244.43798828125
0, 0, 483, 6307.08056640625
0, 0, 484, 5726.712890625
0, 0, 485, 5852.84423828125
0, 0, 486, 6058.849609375
0, 0, 487, 5984.87255859375
0, 0, 488, 5934.89208984375
0, 0, 489, 5782.74658203125
0, 0, 490, 6277.96923828125
0, 0, 491, 5876.04296875
0, 0, 492, 5573.30224609375
0, 0, 493, 5618.54052734375
0, 0, 494, 5883.677734375
0, 0, 495, 5826.7138671875
0, 0, 496, 5699.4296875
0, 0, 497, 5478.72509765625
0, 0, 498, 5873.64306640625
0, 0, 499, 5382.62939453125
0, 0, 500, 5344.72607421875
0, 0, 501, 5327.63916015625
0, 0, 502, 5301.8896484375
0, 0, 503, 5050.8115234375
0, 0, 504, 5256.33056640625
0, 0, 505, 4883.21142578125
0, 0, 506, 4959.81396484375
0, 0, 507, 4922.43408203125
0, 0, 508, 4859.29345703125
0, 0, 509, 5001.345703125
0, 0, 510, 4764.85546875
0, 0, 511, 4999.83935546875
0, 0, 512, 5114.3876953125
0, 0, 513, 4358.455078125
0, 0, 514, 4541.99853515625
0, 0, 515, 4629.60791015625
0, 0, 516, 4637.919921875
0, 0, 517, 4940.658203125
0, 0, 518, 4798.33349609375
0, 0, 519, 5058.72509765625
0, 0, 520, 4769.5439453125
0, 0, 521, 5049.5791015625
0, 0, 522, 5139.5146484375
0, 0, 523, 5315.72119140625
0, 0, 524, 5293.96826171875
0, 0, 525, 5415.8798828125
0, 0, 526, 5406.5009765625
0, 0, 527, 5228.89111328125
0, 0, 528, 5091.57958984375
0, 0, 529, 5087.54296875
0, 0, 530, 4851.1181640625
0, 0, 531, 5264.1220703125
0, 0, 532, 4758.2705078125
0, 0, 533, 4916.54345703125
0, 0, 534, 4766.337890625
0, 0, 535, 4634.7216796875
0, 0, 536, 4443.1513671875
0, 0, 537, 4427.37890625
0, 0, 538, 4316.32958984375
0, 0, 539, 4195.18896484375
0, 0, 540, 4063.683837890625
0, 0, 541, 3810.38134765625
0, 0, 542, 3675.802734375
0, 0, 543, 3637.752685546875
0, 0, 544, 3653.75146484375
0, 0, 545, 3542.968505859375
0, 0, 546, 3338.73095703125
0, 0, 547, 3619.132080078125
0, 0, 548, 3499.1650390625
0, 0, 549, 3362.029052734375
0, 0, 550, 3227.1923828125
0, 0, 551, 3475.080322265625
0, 0, 552, 3347.986328125
0, 0, 553, 3624.427978515625
0, 0, 554, 3377.33154296875
0, 0, 555, 3370.80224609375
0, 0, 556, 3488.78564453125
0, 0, 557, 3376.6328125
0, 0, 558, 3554.433837890625
0, 0, 559, 3792.833251953125
0, 0, 560, 3491.2626953125
0, 0, 561, 3686.79541015625
0, 0, 562, 3416.72412109375
0, 0, 563, 3584.277099609375
0, 0, 564, 3461.763427734375
0, 0, 565, 3089.9599609375
0, 0, 566, 3057.10498046875
0, 0, 567, 3134.942626953125
0, 0, 568, 2850.11767578125
0, 0, 569, 3026.11328125
0, 0, 570, 2851.49072265625
0, 0, 571, 3116.458740234375
0, 0, 572, 3091.37744140625
0, 0, 573, 3020.0166015625
0, 0, 574, 2828.555908203125
0, 0, 575, 2809.06494140625
0, 0, 576, 2719.892822265625
0, 0, 577, 2880.184326171875
0, 0, 578, 2910.043212890625
0, 0, 579, 2949.81396484375
0, 0, 580, 2968.78515625
0, 0, 581, 3030.161865234375
0, 0, 582, 2954.973876953125
0, 0, 583, 3021.63720703125
0, 0, 584, 2981.702880859375
0, 0, 585, 2905.01611328125
0, 0, 586, 3137.340087890625
0, 0, 587, 3288.239501953125
0, 0, 588, 2981.971435546875
0, 0, 589, 3324.169921875
0, 0, 590, 3354.5224609375
0, 0, 591, 3316.968017578125
0, 0, 592, 3377.359130859375
0, 0, 593, 3563.634521484375
0, 0, 594, 3455.37744140625
0, 0, 595, 3355.44970703125
0, 0, 596, 3078.676513671875
0, 0, 597, 3103.866455078125
0, 0, 598, 3186.275146484375
0, 0, 599, 3183.134765625
0, 0, 600, 3083.4638671875
0, 0, 601, 3220.357177734375
0, 0, 602, 3106.25390625
0, 0, 603, 3184.78515625
0, 0, 604, 3255.191162109375
0, 0, 605, 3252.1630859375
0, 0, 606, 2896.9638671875
0, 0, 607, 3030.2216796875
0, 0, 608, 3027.947021484375
0, 0, 609, 2651.837890625
0, 0, 610, 2643.059814453125
0, 0, 611, 2691.0244140625
0, 0, 612, 2597.9970703125
0, 0, 613, 2589.823974609375
0, 0, 614, 2457.51220703125
0, 0, 615, 2334.712890625
0, 0, 616, 2337.21337890625
0, 0, 617, 2288.5458984375
0, 0, 618, 2193.848876953125
0, 0, 619, 2056.246337890625
0, 0, 620, 2171.916259765625
0, 0, 621, 2251.90966796875
0, 0, 622, 2281.616943359375
0, 0, 623, 2207.386962890625
0, 0, 624, 2420.073486328125
0, 0, 625, 2420.091064453125
0, 0, 626, 2658.36865234375
0, 0, 627, 2410.827880859375
0, 0, 628, 2487.8837890625
0, 0, 629, 2319.7353515625
0, 0, 630, 2259.54833984375
0, 0, 631, 2239.15380859375
0, 0, 632, 2214.308837890625
0, 0, 633, 2321.397705078125
0, 0, 634, 2170.352783203125
0, 0, 635, 2280.942626953125
0, 0, 636, 2127.093994140625
0, 0, 637, 2293.88671875
0, 0, 638, 2076.517822265625
0, 0, 639, 1983.822265625
0, 0, 640, 2215.234619140625
0, 0, 641, 1907.29443359375
0, 0, 642, 1979.625854492188
0, 0, 643, 1905.8125
0, 0, 644, 1709.036010742188
0, 0, 645, 1614.179565429688
0, 0, 646, 1774.755126953125
0, 0, 647, 1735.0302734375
0, 0, 648, 1879.697509765625
0, 0, 649, 1844.772094726562
0, 0, 650, 1808.756713867188
0, 0, 651, 1720.757568359375
0, 0, 652, 1560.113037109375
0, 0, 653, 1618.155517578125
0, 0, 654, 1735.423461914062
0, 0, 655, 1762.503540039062
0, 0, 656, 1574.804809570312
0, 0, 657, 1490.7568359375
0, 0, 658, 1435.259399414062
0, 0, 659, 1603.805053710938
0, 0, 660, 1671.968383789062
0, 0, 661, 1566.74853515625
0, 0, 662, 1695.079833984375
0, 0, 663, 1763.237182617188
0, 0, 664, 1646.953247070312
0, 0, 665, 1587.060424804688
0, 0, 666, 1491.158935546875
0, 0, 667, 1467.618286132812
0, 0, 668, 1423.903564453125
0, 0, 669, 1352.735107421875
0, 0, 670, 1390.41162109375
0, 0, 671, 1321.676025390625
0, 0, 672, 1379.150634765625
0, 0, 673, 1428.619506835938
0, 0, 674, 1436.935302734375
0, 0, 675, 1482.192260742188
0, 0, 676, 1498.602905273438
0, 0, 677, 1501.775024414062
0, 0, 678, 1311.507446289062
0, 0, 679, 1298.04248046875
0, 0, 680, 1358.29150390625
0, 0, 681, 1390.137451171875
0, 0, 682, 1374.173950195312
0, 0, 683, 1407.838500976562
0, 0, 684, 1373.048828125
0, 0, 685, 1423.631103515625
0, 0, 686, 1455.345336914062
0, 0, 687, 1415.554443359375
0, 0, 688, 1418.603881835938
0, 0, 689, 1528.499633789062
0, 0, 690, 1478.839477539062
0, 0, 691, 1372.174926757812
0, 0, 692, 1345.369262695312
0, 0, 693, 1484.188842773438
0, 0, 694, 1517.79345703125
0, 0, 695, 1437.051879882812
0, 0, 696, 1513.657104492188
0, 0, 697, 1612.34814453125
0, 0, 698, 1557.826538085938
0, 0, 699, 1591.271850585938
0, 0, 700, 1526.12255859375
0, 0, 701, 1524.935546875
0, 0, 702, 1596.813354492188
0, 0, 703, 1584.252197265625
0, 0, 704, 1568.600463867188
0, 0, 705, 1315.220581054688
0, 0, 706, 1254.308959960938
0, 0, 707, 1211.00732421875
0, 0, 708, 1208.11767578125
0, 0, 709, 1045.050048828125
0, 0, 710, 906.6268920898438
0, 0, 711, 967.7901000976562
0, 0, 712, 966.4224243164062
0, 0, 713, 912.1946411132812
0, 0, 714, 853.8781127929688
0, 0, 715, 820.85595703125
0, 0, 716, 754.9983520507812
0, 0, 717, 663.4640502929688
0, 0, 718, 580.2293090820312
0, 0, 719, 508.7684326171875
0, 0, 720, 493.7263793945312
0, 0, 721, 484.5223388671875
0, 0, 722, 482.764404296875
0, 0, 723, 469.393798828125
0, 0, 724, 408.1794738769531
0, 0, 725, 446.8242492675781
0, 0, 726, 465.0902099609375
0, 0, 727, 479.8234558105469
0, 0, 728, 376.8891906738281
0, 0, 729, 406.3223571777344
0, 0, 730, 378.4157409667969
0, 0, 731, 275.5810241699219
0, 0, 732, 230.2505493164062
0, 0, 733, 220.9968414306641
0, 0, 734, 184.7072906494141
0, 0, 735, 173.3639831542969
0, 0, 736, 56.57255554199219
0, 0, 737, 31.92066764831543
0, 0, 738, 32.01846694946289
0, 0, 739, 31.97170639038086
0, 0, 740, 32.71072387695312
0, 0, 741, 76.41637420654297
0, 0, 742, 67.68849182128906
0, 0, 743, 84.10028076171875
0, 0, 744, 25.20506477355957
0, 0, 745, 0
0, 0, 746, 0
0, 0, 747, 0
0, 0, 748, 0
0, 0, 749, 0
0, 0, 750, 0
0, 0, 751, 0
0, 0, 752, 0
0, 0, 753, 0
0, 0, 754, 21.0931224822998
0, 0, 755, 34.34568786621094
0, 0, 756, 34.01436614990234
0, 0, 757, 0
0, 0, 758, 0
0, 0, 759, 0
0, 0, 760, 0
0, 0, 761, 0
0, 0, 762, 0
0, 0, 763, 0
0, 0, 764, 0
0, 0, 765, 0
0, 0, 766, 0
0, 0, 767, 0
0, 0, 768, 0
0, 0, 769, 0
0, 0, 770, 0
0, 0, 771, 0
0, 0, 772, 0
0, 0, 773, 0
0, 0, 774, 0
0, 0, 775, 0
0, 0, 776, 0
0, 0, 777, 0
0, 0, 778, 0
0, 0, 779, 0
0, 0, 780, 0
0, 0, 781, 0
0, 0, 782, 0
0, 0, 783, 0
0, 0, 784, 0
0, 0, 785, 0
0, 0, 786, 0
0, 0, 787, 0
0, 0, 788, 0
0, 0, 789, 0
0, 0, 790, 0
0, 0, 791, 0
0, 0, 792, 0
0, 0, 793, 0
0, 0, 794, 0
0, 0, 795, 0
0, 0, 796, 0
0, 0, 797, 0
0, 0, 798, 0
0, 0, 799, 0
0, 0, 800, 0
0, 0, 801, 0
0, 0, 802, 0
0, 0, 803, 0
0, 0, 804, 0
0, 0, 805, 0
0, 0, 806, 0
0, 0, 807, 0
0, 0, 808, 0
0, 0, 809, 0
0, 0, 810, 0
0, 0, 811, 0
0, 0, 812, 0
0, 0, 813, 0
0, 0, 814, 0
0, 0, 815, 0
0, 0, 816, 0
0, 0, 817, 0
0, 0, 818, 0
0, 0, 819, 0
0, 0, 820, 0
0, 0, 821, 0
0, 0, 822, 0
0, 0, 823, 0
0, 0, 824, 0
0, 0, 825, 0
0, 0, 826, 0
0, 0, 827, 0
0, 0, 828, 0
0, 0, 829, 0
0, 0, 830, 0
0, 0, 831, 0
0, 0, 832, 0
0, 0, 833, 0
0, 0, 834, 0
0, 0, 835, 0
0, 0, 836, 0
0, 0, 837, 0
0, 0, 838, 0
0, 0, 839, 0
0, 0, 840, 0
0, 0, 841, 0
0, 0, 842, 0
0, 0, 843, 0
0, 0, 844, 0
0, 0, 845, 0
0, 0, 846, 0
0, 0, 847, 0
0, 0, 848, 0
0, 0, 849, 0
0, 0, 850, 0
0, 0, 851, 0
0, 0, 852, 0
0, 0, 853, 0
0, 0, 854, 0
0, 0, 855, 0
0, 0, 856, 0
0, 0, 857, 0
0, 0, 858, 0
0, 0, 859, 0
0, 0, 860, 0
0, 0, 861, 0
0, 0, 862, 0
0, 0, 863, 0
0, 0, 864, 0
0, 0, 865, 0
0, 0, 866, 0
0, 0, 867, 0
0, 0, 868, 0
0, 0, 869, 0
0, 0, 870, 0
0, 0, 871, 0
0, 0, 872, 0
0, 0, 873, 0
0, 0, 874, 0
0, 0, 875, 0
0, 0, 876, 0
0, 0, 877, 0
0, 0, 878, 0
0, 0, 879, 0
0, 0, 880, 0
0, 0, 881, 0
0, 0, 882, 0
0, 0, 883, 0
0, 0, 884, 0
0, 0, 885, 0
0, 0, 886, 0
0, 0, 887, 0
0, 0, 888, 0
0, 0, 889, 0
0, 0, 890, 0
0, 0, 891, 0
0, 0, 892, 0
0, 0, 893, 0
0, 0, 894, 0
0, 0, 895, 0
0, 0, 896, 0
0, 0, 897, 0
0, 0, 898, 0
0, 0, 899, 0
0, 0, 900, 0
0, 0, 901, 0
0, 0, 902, 0
0, 0, 903, 0
0, 0, 904, 0
0, 0, 905, 0
0, 0, 906, 0
0, 0, 907, 0
0, 0, 908, 0
