# TOPAS Version: 3.1.p3
# Parameter File: Input.in
# Results for scorer EnergyDepAtPhantom
# Scored in component: ScoringCylinder
# R in 100 bins of 0.01 cm
# Phi in 1 bin  of 360 deg
# Z in 2000 bins of 0.02 cm
# EnergyDeposit ( MeV ) : Sum   
0, 0, 107, 44.39321517944336
0, 0, 108, 43.13788986206055
0, 0, 109, 42.28425598144531
0, 0, 110, 40.9984016418457
0, 0, 111, 40.07284164428711
0, 0, 112, 39.2944221496582
0, 0, 113, 38.0328254699707
0, 0, 114, 37.22917556762695
0, 0, 115, 36.16033554077148
0, 0, 116, 35.32468795776367
0, 0, 117, 34.44041061401367
0, 0, 118, 33.83596801757812
0, 0, 119, 32.41553115844727
0, 0, 120, 31.85577392578125
0, 0, 121, 31.32762908935547
0, 0, 122, 30.42700004577637
0, 0, 123, 29.40032768249512
0, 0, 124, 29.08778190612793
0, 0, 125, 28.56132507324219
0, 0, 126, 27.74032402038574
0, 0, 127, 27.04091262817383
0, 0, 128, 26.36794471740723
0, 0, 129, 25.70668411254883
0, 0, 130, 25.39951515197754
0, 0, 131, 24.71284103393555
0, 0, 132, 24.16151428222656
0, 0, 133, 23.80840873718262
0, 0, 134, 23.09651756286621
0, 0, 135, 22.53354263305664
0, 0, 136, 22.13345909118652
0, 0, 137, 21.68597602844238
0, 0, 138, 21.32205390930176
0, 0, 139, 20.59040451049805
0, 0, 140, 20.41445732116699
0, 0, 141, 20.06663513183594
0, 0, 142, 19.67949104309082
0, 0, 143, 19.15091323852539
0, 0, 144, 18.7147388458252
0, 0, 145, 18.49061584472656
0, 0, 146, 18.10482406616211
0, 0, 147, 17.78131103515625
0, 0, 148, 17.32693862915039
0, 0, 149, 16.94821166992188
0, 0, 150, 16.58581352233887
0, 0, 151, 16.25924491882324
0, 0, 152, 16.16519355773926
0, 0, 153, 15.79082489013672
0, 0, 154, 15.38332557678223
0, 0, 155, 15.20858383178711
0, 0, 156, 14.77827453613281
0, 0, 157, 14.55508613586426
0, 0, 158, 14.3152379989624
0, 0, 159, 14.04737091064453
0, 0, 160, 13.7186393737793
0, 0, 161, 13.52969360351562
0, 0, 162, 13.40737152099609
0, 0, 163, 13.2927885055542
0, 0, 164, 13.00065612792969
0, 0, 165, 12.88155841827393
0, 0, 166, 12.50720310211182
0, 0, 167, 12.3510570526123
0, 0, 168, 12.17917060852051
0, 0, 169, 12.00471878051758
0, 0, 170, 11.83963584899902
0, 0, 171, 11.48269557952881
0, 0, 172, 11.40378570556641
0, 0, 173, 11.12724685668945
0, 0, 174, 10.959716796875
0, 0, 175, 10.86446285247803
0, 0, 176, 10.77318859100342
0, 0, 177, 10.59435653686523
0, 0, 178, 10.36475563049316
0, 0, 179, 10.23937129974365
0, 0, 180, 10.05101203918457
0, 0, 181, 9.991802215576172
0, 0, 182, 9.805666923522949
0, 0, 183, 9.550212860107422
0, 0, 184, 9.433446884155273
0, 0, 185, 9.377984046936035
0, 0, 186, 9.06421947479248
0, 0, 187, 8.97343921661377
0, 0, 188, 8.844674110412598
0, 0, 189, 8.739824295043945
0, 0, 190, 8.484803199768066
0, 0, 191, 8.416903495788574
0, 0, 192, 8.338098526000977
0, 0, 193, 8.090542793273926
0, 0, 194, 8.082625389099121
0, 0, 195, 7.905901432037354
0, 0, 196, 7.79793643951416
0, 0, 197, 7.641921043395996
0, 0, 198, 7.498954296112061
0, 0, 199, 7.571046829223633
0, 0, 200, 7.384312629699707
0, 0, 201, 7.200977802276611
0, 0, 202, 7.269392967224121
0, 0, 203, 7.159095764160156
0, 0, 204, 7.00295877456665
0, 0, 205, 6.835288524627686
0, 0, 206, 6.853654861450195
0, 0, 207, 6.671133995056152
0, 0, 208, 6.604779243469238
0, 0, 209, 6.430219173431396
0, 0, 210, 6.414323329925537
0, 0, 211, 6.269429683685303
0, 0, 212, 6.199206829071045
0, 0, 213, 6.041254043579102
0, 0, 214, 6.028022766113281
0, 0, 215, 5.968967914581299
0, 0, 216, 5.887740612030029
0, 0, 217, 5.79856538772583
0, 0, 218, 5.74770975112915
0, 0, 219, 5.707679271697998
0, 0, 220, 5.681472301483154
0, 0, 221, 5.686853885650635
0, 0, 222, 5.511147022247314
0, 0, 223, 5.422712326049805
0, 0, 224, 5.359176158905029
0, 0, 225, 5.252902030944824
0, 0, 226, 5.177184581756592
0, 0, 227, 5.132071971893311
0, 0, 228, 5.026061058044434
0, 0, 229, 4.950522899627686
0, 0, 230, 4.870934009552002
0, 0, 231, 4.833824157714844
0, 0, 232, 4.660995006561279
0, 0, 233, 4.744426727294922
0, 0, 234, 4.625960350036621
0, 0, 235, 4.525976181030273
0, 0, 236, 4.552494525909424
0, 0, 237, 4.38907527923584
0, 0, 238, 4.419318675994873
0, 0, 239, 4.33603048324585
0, 0, 240, 4.354207992553711
0, 0, 241, 4.207051753997803
0, 0, 242, 4.12455940246582
0, 0, 243, 4.003118991851807
0, 0, 244, 3.984053134918213
0, 0, 245, 3.99719762802124
0, 0, 246, 3.868937730789185
0, 0, 247, 3.912537813186646
0, 0, 248, 3.907614707946777
0, 0, 249, 3.877600193023682
0, 0, 250, 3.777302265167236
0, 0, 251, 3.730751991271973
0, 0, 252, 3.745532035827637
0, 0, 253, 3.679517030715942
0, 0, 254, 3.585666179656982
0, 0, 255, 3.59171986579895
0, 0, 256, 3.556092977523804
0, 0, 257, 3.521645069122314
0, 0, 258, 3.469334602355957
0, 0, 259, 3.335296154022217
0, 0, 260, 3.364995241165161
0, 0, 261, 3.2603600025177
0, 0, 262, 3.165650606155396
0, 0, 263, 3.218780279159546
0, 0, 264, 3.262879848480225
0, 0, 265, 3.149813175201416
0, 0, 266, 3.182035684585571
0, 0, 267, 3.157441377639771
0, 0, 268, 3.086471557617188
0, 0, 269, 3.066167831420898
0, 0, 270, 3.041232109069824
0, 0, 271, 2.982991456985474
0, 0, 272, 2.909901142120361
0, 0, 273, 2.930412292480469
0, 0, 274, 2.952658414840698
0, 0, 275, 2.907053470611572
0, 0, 276, 2.8553786277771
0, 0, 277, 2.801764249801636
0, 0, 278, 2.718894481658936
0, 0, 279, 2.70451831817627
0, 0, 280, 2.670154333114624
0, 0, 281, 2.642931461334229
0, 0, 282, 2.549164533615112
0, 0, 283, 2.565283060073853
0, 0, 284, 2.516822576522827
0, 0, 285, 2.584634065628052
0, 0, 286, 2.512028932571411
0, 0, 287, 2.499316930770874
0, 0, 288, 2.481338262557983
0, 0, 289, 2.398228168487549
0, 0, 290, 2.410425186157227
0, 0, 291, 2.39394736289978
0, 0, 292, 2.337499618530273
0, 0, 293, 2.30380392074585
0, 0, 294, 2.349019050598145
0, 0, 295, 2.292813539505005
0, 0, 296, 2.249612331390381
0, 0, 297, 2.199684381484985
0, 0, 298, 2.230112075805664
0, 0, 299, 2.160346269607544
0, 0, 300, 2.154070138931274
0, 0, 301, 2.191303730010986
0, 0, 302, 2.114499092102051
0, 0, 303, 2.026301622390747
0, 0, 304, 2.093321323394775
0, 0, 305, 2.074349880218506
0, 0, 306, 2.032209634780884
0, 0, 307, 1.998138904571533
0, 0, 308, 1.980835199356079
0, 0, 309, 1.957307696342468
0, 0, 310, 1.960205912590027
0, 0, 311, 1.9736487865448
0, 0, 312, 1.903771877288818
0, 0, 313, 1.909081816673279
0, 0, 314, 1.85997211933136
0, 0, 315, 1.902401089668274
0, 0, 316, 1.900754690170288
0, 0, 317, 1.811735987663269
0, 0, 318, 1.782888770103455
0, 0, 319, 1.800729513168335
0, 0, 320, 1.747842311859131
0, 0, 321, 1.724329113960266
0, 0, 322, 1.750186800956726
0, 0, 323, 1.689387083053589
0, 0, 324, 1.678819537162781
0, 0, 325, 1.751644968986511
0, 0, 326, 1.73956036567688
0, 0, 327, 1.741130709648132
0, 0, 328, 1.792825222015381
0, 0, 329, 1.704017400741577
0, 0, 330, 1.739433407783508
0, 0, 331, 1.623270153999329
0, 0, 332, 1.616651773452759
0, 0, 333, 1.59277868270874
0, 0, 334, 1.652215480804443
0, 0, 335, 1.544923543930054
0, 0, 336, 1.566200852394104
0, 0, 337, 1.627953767776489
0, 0, 338, 1.479219555854797
0, 0, 339, 1.532607555389404
0, 0, 340, 1.51902973651886
0, 0, 341, 1.430832624435425
0, 0, 342, 1.491100549697876
0, 0, 343, 1.478410720825195
0, 0, 344, 1.432929873466492
0, 0, 345, 1.416246175765991
0, 0, 346, 1.341434478759766
0, 0, 347, 1.351583003997803
0, 0, 348, 1.363499522209167
0, 0, 349, 1.293941140174866
0, 0, 350, 1.290567278862
0, 0, 351, 1.323296546936035
0, 0, 352, 1.239925861358643
0, 0, 353, 1.26055908203125
0, 0, 354, 1.274271726608276
0, 0, 355, 1.18466591835022
0, 0, 356, 1.145610213279724
0, 0, 357, 1.139739513397217
0, 0, 358, 1.140344738960266
0, 0, 359, 1.164223432540894
0, 0, 360, 1.140225172042847
0, 0, 361, 1.166692614555359
0, 0, 362, 1.129459381103516
0, 0, 363, 1.124090313911438
0, 0, 364, 1.054082155227661
0, 0, 365, 1.053127765655518
0, 0, 366, 1.090882420539856
0, 0, 367, 1.086395263671875
0, 0, 368, 1.055179119110107
0, 0, 369, 1.024744510650635
0, 0, 370, 1.039876580238342
0, 0, 371, 1.012219309806824
0, 0, 372, 1.070009827613831
0, 0, 373, 1.071542143821716
0, 0, 374, 1.046281576156616
0, 0, 375, 1.124866604804993
0, 0, 376, 1.048301935195923
0, 0, 377, 1.062469601631165
0, 0, 378, 1.093714356422424
0, 0, 379, 1.053140878677368
0, 0, 380, 1.017512083053589
0, 0, 381, 1.038279056549072
0, 0, 382, 0.9964876770973206
0, 0, 383, 1.017761468887329
0, 0, 384, 0.987046480178833
0, 0, 385, 1.003620028495789
0, 0, 386, 1.006291389465332
0, 0, 387, 1.012374639511108
0, 0, 388, 0.955971360206604
0, 0, 389, 0.97613525390625
0, 0, 390, 0.9636335968971252
0, 0, 391, 0.9717235565185547
0, 0, 392, 0.9400718212127686
0, 0, 393, 0.9658104777336121
0, 0, 394, 0.9573747515678406
0, 0, 395, 0.990719735622406
0, 0, 396, 0.9376320838928223
0, 0, 397, 0.9011896252632141
0, 0, 398, 0.9120962023735046
0, 0, 399, 0.9153420329093933
0, 0, 400, 0.8659263253211975
0, 0, 401, 0.9139449596405029
0, 0, 402, 0.8895686268806458
0, 0, 403, 0.8364834785461426
0, 0, 404, 0.8748846650123596
0, 0, 405, 0.8827481269836426
0, 0, 406, 0.912111759185791
0, 0, 407, 0.8897135257720947
0, 0, 408, 0.8850160241127014
0, 0, 409, 0.8475719690322876
0, 0, 410, 0.8775594830513
0, 0, 411, 0.8326417207717896
0, 0, 412, 0.8468595743179321
0, 0, 413, 0.864931046962738
0, 0, 414, 0.8685604333877563
0, 0, 415, 0.8304899930953979
0, 0, 416, 0.8262469172477722
0, 0, 417, 0.8149083256721497
0, 0, 418, 0.8028953671455383
0, 0, 419, 0.7700902223587036
0, 0, 420, 0.7617274522781372
0, 0, 421, 0.7457951307296753
0, 0, 422, 0.7297747731208801
0, 0, 423, 0.7194476723670959
0, 0, 424, 0.7675184607505798
0, 0, 425, 0.7304851412773132
0, 0, 426, 0.7590346932411194
0, 0, 427, 0.7260304093360901
0, 0, 428, 0.6817275285720825
0, 0, 429, 0.6987470388412476
0, 0, 430, 0.6654515266418457
0, 0, 431, 0.7086870074272156
0, 0, 432, 0.6611884236335754
0, 0, 433, 0.7279290556907654
0, 0, 434, 0.7395633459091187
0, 0, 435, 0.7402008175849915
0, 0, 436, 0.7245584726333618
0, 0, 437, 0.7100988030433655
0, 0, 438, 0.7378372550010681
0, 0, 439, 0.7499058842658997
0, 0, 440, 0.6974928975105286
0, 0, 441, 0.6882816553115845
0, 0, 442, 0.6711577773094177
0, 0, 443, 0.6677617430686951
0, 0, 444, 0.6581659913063049
0, 0, 445, 0.7118852138519287
0, 0, 446, 0.7078682780265808
0, 0, 447, 0.7204115390777588
0, 0, 448, 0.7012700438499451
0, 0, 449, 0.7431958317756653
0, 0, 450, 0.7209929227828979
0, 0, 451, 0.7401371002197266
0, 0, 452, 0.7120410799980164
0, 0, 453, 0.6699238419532776
0, 0, 454, 0.7025726437568665
0, 0, 455, 0.676673412322998
0, 0, 456, 0.7010311484336853
0, 0, 457, 0.6898578405380249
0, 0, 458, 0.7007080316543579
0, 0, 459, 0.6736686825752258
0, 0, 460, 0.6635788679122925
0, 0, 461, 0.6714309453964233
0, 0, 462, 0.6449844837188721
0, 0, 463, 0.6702961325645447
0, 0, 464, 0.6342143416404724
0, 0, 465, 0.6334590911865234
0, 0, 466, 0.6487687826156616
0, 0, 467, 0.655483603477478
0, 0, 468, 0.6495199203491211
0, 0, 469, 0.6583121418952942
0, 0, 470, 0.6045909523963928
0, 0, 471, 0.6391811370849609
0, 0, 472, 0.6519670486450195
0, 0, 473, 0.6897996068000793
0, 0, 474, 0.6417572498321533
0, 0, 475, 0.6213214993476868
0, 0, 476, 0.6715244054794312
0, 0, 477, 0.6387677788734436
0, 0, 478, 0.593994140625
0, 0, 479, 0.6318580508232117
0, 0, 480, 0.6052842140197754
0, 0, 481, 0.625862717628479
0, 0, 482, 0.5959647297859192
0, 0, 483, 0.608836829662323
0, 0, 484, 0.5475978255271912
0, 0, 485, 0.5607900023460388
0, 0, 486, 0.6161103844642639
0, 0, 487, 0.5785443782806396
0, 0, 488, 0.5670146942138672
0, 0, 489, 0.5734213590621948
0, 0, 490, 0.6006215214729309
0, 0, 491, 0.5510406494140625
0, 0, 492, 0.527062714099884
0, 0, 493, 0.5702602863311768
0, 0, 494, 0.5973072648048401
0, 0, 495, 0.5708967447280884
0, 0, 496, 0.5580829977989197
0, 0, 497, 0.5920335650444031
0, 0, 498, 0.5492438077926636
0, 0, 499, 0.5244185328483582
0, 0, 500, 0.5249578356742859
0, 0, 501, 0.5525301098823547
0, 0, 502, 0.5492112040519714
0, 0, 503, 0.5138439536094666
0, 0, 504, 0.5223993062973022
0, 0, 505, 0.5241903066635132
0, 0, 506, 0.5020771026611328
0, 0, 507, 0.4819249510765076
0, 0, 508, 0.4949882626533508
0, 0, 509, 0.5103263854980469
0, 0, 510, 0.4953697025775909
0, 0, 511, 0.5226204991340637
0, 0, 512, 0.5195028185844421
0, 0, 513, 0.4393546879291534
0, 0, 514, 0.4783363342285156
0, 0, 515, 0.4772240817546844
0, 0, 516, 0.4859758913516998
0, 0, 517, 0.4948371350765228
0, 0, 518, 0.5027164220809937
0, 0, 519, 0.5571864247322083
0, 0, 520, 0.507110595703125
0, 0, 521, 0.5327059626579285
0, 0, 522, 0.5447724461555481
0, 0, 523, 0.5672067403793335
0, 0, 524, 0.5471510887145996
0, 0, 525, 0.6018996834754944
0, 0, 526, 0.5363754630088806
0, 0, 527, 0.5737497806549072
0, 0, 528, 0.5583519339561462
0, 0, 529, 0.5436078906059265
0, 0, 530, 0.5292133092880249
0, 0, 531, 0.5617364048957825
0, 0, 532, 0.5311681628227234
0, 0, 533, 0.5119439959526062
0, 0, 534, 0.5334574580192566
0, 0, 535, 0.4967425167560577
0, 0, 536, 0.4952510893344879
0, 0, 537, 0.4834142625331879
0, 0, 538, 0.4890487492084503
0, 0, 539, 0.4751580059528351
0, 0, 540, 0.4472675025463104
0, 0, 541, 0.436392605304718
0, 0, 542, 0.4207743108272552
0, 0, 543, 0.389495313167572
0, 0, 544, 0.3916414380073547
0, 0, 545, 0.3928828537464142
0, 0, 546, 0.3952233791351318
0, 0, 547, 0.3913097381591797
0, 0, 548, 0.3943944573402405
0, 0, 549, 0.4192609488964081
0, 0, 550, 0.3655610382556915
0, 0, 551, 0.3903350830078125
0, 0, 552, 0.3819548189640045
0, 0, 553, 0.392913818359375
0, 0, 554, 0.3830016255378723
0, 0, 555, 0.3952178955078125
0, 0, 556, 0.4019683003425598
0, 0, 557, 0.4076055288314819
0, 0, 558, 0.3758677542209625
0, 0, 559, 0.4370800852775574
0, 0, 560, 0.3913465440273285
0, 0, 561, 0.4022504389286041
0, 0, 562, 0.4033426344394684
0, 0, 563, 0.398026168346405
0, 0, 564, 0.3919931650161743
0, 0, 565, 0.3558740317821503
0, 0, 566, 0.3696124255657196
0, 0, 567, 0.3788836300373077
0, 0, 568, 0.361179530620575
0, 0, 569, 0.36262047290802
0, 0, 570, 0.3518434762954712
0, 0, 571, 0.3902450501918793
0, 0, 572, 0.4051257371902466
0, 0, 573, 0.3735001981258392
0, 0, 574, 0.3494032025337219
0, 0, 575, 0.3528385758399963
0, 0, 576, 0.3382604122161865
0, 0, 577, 0.3454085290431976
0, 0, 578, 0.3510156571865082
0, 0, 579, 0.353240579366684
0, 0, 580, 0.3729578256607056
0, 0, 581, 0.3690936267375946
0, 0, 582, 0.3646193742752075
0, 0, 583, 0.3849791288375854
0, 0, 584, 0.3683167397975922
0, 0, 585, 0.3835791647434235
0, 0, 586, 0.3944927155971527
0, 0, 587, 0.4026503264904022
0, 0, 588, 0.4207862317562103
0, 0, 589, 0.4106373190879822
0, 0, 590, 0.432527095079422
0, 0, 591, 0.4325729012489319
0, 0, 592, 0.4377610385417938
0, 0, 593, 0.4351468980312347
0, 0, 594, 0.4376154243946075
0, 0, 595, 0.4335706532001495
0, 0, 596, 0.406636655330658
0, 0, 597, 0.414181262254715
0, 0, 598, 0.4144278168678284
0, 0, 599, 0.4292629957199097
0, 0, 600, 0.4192294180393219
0, 0, 601, 0.4238512516021729
0, 0, 602, 0.4138595461845398
0, 0, 603, 0.4288432598114014
0, 0, 604, 0.4382538497447968
0, 0, 605, 0.4434957504272461
0, 0, 606, 0.4041380286216736
0, 0, 607, 0.4363381862640381
0, 0, 608, 0.4024106860160828
0, 0, 609, 0.3849652111530304
0, 0, 610, 0.3782742023468018
0, 0, 611, 0.36577507853508
0, 0, 612, 0.371994823217392
0, 0, 613, 0.3763680160045624
0, 0, 614, 0.3629342615604401
0, 0, 615, 0.3229375779628754
0, 0, 616, 0.3255980312824249
0, 0, 617, 0.3360274136066437
0, 0, 618, 0.3197685778141022
0, 0, 619, 0.2907760441303253
0, 0, 620, 0.3363740146160126
0, 0, 621, 0.3437690436840057
0, 0, 622, 0.3419100046157837
0, 0, 623, 0.3421468436717987
0, 0, 624, 0.3625654578208923
0, 0, 625, 0.3522613942623138
0, 0, 626, 0.3713665008544922
0, 0, 627, 0.3981930613517761
0, 0, 628, 0.3882423937320709
0, 0, 629, 0.3623962700366974
0, 0, 630, 0.3504472672939301
0, 0, 631, 0.3324153423309326
0, 0, 632, 0.3451621532440186
0, 0, 633, 0.3531986474990845
0, 0, 634, 0.329267144203186
0, 0, 635, 0.3505218029022217
0, 0, 636, 0.3446965515613556
0, 0, 637, 0.3692306578159332
0, 0, 638, 0.3551422357559204
0, 0, 639, 0.3380567133426666
0, 0, 640, 0.3506671488285065
0, 0, 641, 0.321432501077652
0, 0, 642, 0.3391357362270355
0, 0, 643, 0.331169992685318
0, 0, 644, 0.3020624816417694
0, 0, 645, 0.2762850522994995
0, 0, 646, 0.3063927888870239
0, 0, 647, 0.2936388254165649
0, 0, 648, 0.3270801305770874
0, 0, 649, 0.3242722749710083
0, 0, 650, 0.3340745568275452
0, 0, 651, 0.2963810563087463
0, 0, 652, 0.2880793809890747
0, 0, 653, 0.2884940207004547
0, 0, 654, 0.3220455050468445
0, 0, 655, 0.3284371495246887
0, 0, 656, 0.2965066730976105
0, 0, 657, 0.2776653468608856
0, 0, 658, 0.2844750583171844
0, 0, 659, 0.3146103620529175
0, 0, 660, 0.3215810656547546
0, 0, 661, 0.3042407035827637
0, 0, 662, 0.3161624073982239
0, 0, 663, 0.3404465019702911
0, 0, 664, 0.3259514272212982
0, 0, 665, 0.325070858001709
0, 0, 666, 0.3202807605266571
0, 0, 667, 0.3059901595115662
0, 0, 668, 0.3022154569625854
0, 0, 669, 0.2936548590660095
0, 0, 670, 0.3108295202255249
0, 0, 671, 0.2939909100532532
0, 0, 672, 0.3122177422046661
0, 0, 673, 0.3605355620384216
0, 0, 674, 0.3459047675132751
0, 0, 675, 0.3506955504417419
0, 0, 676, 0.3678418099880219
0, 0, 677, 0.4010602533817291
0, 0, 678, 0.347584992647171
0, 0, 679, 0.3446997404098511
0, 0, 680, 0.36370450258255
0, 0, 681, 0.3741873800754547
0, 0, 682, 0.3764704763889313
0, 0, 683, 0.3954798877239227
0, 0, 684, 0.3921241164207458
0, 0, 685, 0.395510345697403
0, 0, 686, 0.4160234332084656
0, 0, 687, 0.4085330367088318
0, 0, 688, 0.4001002311706543
0, 0, 689, 0.4462084770202637
0, 0, 690, 0.4173260033130646
0, 0, 691, 0.3939981162548065
0, 0, 692, 0.3996919393539429
0, 0, 693, 0.4754230380058289
0, 0, 694, 0.4684837758541107
0, 0, 695, 0.4703564941883087
0, 0, 696, 0.4899360835552216
0, 0, 697, 0.5390790700912476
0, 0, 698, 0.5205431580543518
0, 0, 699, 0.549934446811676
0, 0, 700, 0.5575942993164062
0, 0, 701, 0.5449128150939941
0, 0, 702, 0.6133173704147339
0, 0, 703, 0.6185199022293091
0, 0, 704, 0.6225221753120422
0, 0, 705, 0.5336188673973083
0, 0, 706, 0.5321583151817322
0, 0, 707, 0.4835411310195923
0, 0, 708, 0.4832806885242462
0, 0, 709, 0.4144375324249268
0, 0, 710, 0.3704668879508972
0, 0, 711, 0.3698543012142181
0, 0, 712, 0.3675648272037506
0, 0, 713, 0.4114927053451538
0, 0, 714, 0.3534497022628784
0, 0, 715, 0.3277007043361664
0, 0, 716, 0.3358258008956909
0, 0, 717, 0.2662351727485657
0, 0, 718, 0.2633124589920044
0, 0, 719, 0.2207564860582352
0, 0, 720, 0.2132557332515717
0, 0, 721, 0.20598304271698
0, 0, 722, 0.1909759193658829
0, 0, 723, 0.1929076910018921
0, 0, 724, 0.1606318354606628
0, 0, 725, 0.196543887257576
0, 0, 726, 0.1908140480518341
0, 0, 727, 0.1953908950090408
0, 0, 728, 0.1613693386316299
0, 0, 729, 0.1574727296829224
0, 0, 730, 0.1579218953847885
0, 0, 731, 0.1225259676575661
0, 0, 732, 0.08109506964683533
0, 0, 733, 0.08855751901865005
0, 0, 734, 0.07189207524061203
0, 0, 735, 0.07944167405366898
0, 0, 736, 0.02734577469527721
0, 0, 737, 0.01243364252150059
0, 0, 738, 0.01512666139751673
0, 0, 739, 0.01414887607097626
0, 0, 740, 0.01411579363048077
0, 0, 741, 0.02904443070292473
0, 0, 742, 0.02264956943690777
0, 0, 743, 0.008313015103340149
0, 0, 744, 0.001925819320604205
0, 0, 745, 0
0, 0, 746, 0
0, 0, 747, 0
0, 0, 748, 0
0, 0, 749, 0
0, 0, 750, 0
0, 0, 751, 0
0, 0, 752, 0
0, 0, 753, 0
0, 0, 754, 0.01020492892712355
0, 0, 755, 0.0117976451292634
0, 0, 756, 0.0103605417534709
0, 0, 757, 0
0, 0, 758, 0
0, 0, 759, 0
0, 0, 760, 0
0, 0, 761, 0
0, 0, 762, 0
0, 0, 763, 0
0, 0, 764, 0
0, 0, 765, 0
0, 0, 766, 0
0, 0, 767, 0
0, 0, 768, 0
0, 0, 769, 0
0, 0, 770, 0
0, 0, 771, 0
0, 0, 772, 0
0, 0, 773, 0
0, 0, 774, 0
0, 0, 775, 0
0, 0, 776, 0
0, 0, 777, 0
0, 0, 778, 0
0, 0, 779, 0
0, 0, 780, 0
0, 0, 781, 0
0, 0, 782, 0
0, 0, 783, 0
0, 0, 784, 0
0, 0, 785, 0
0, 0, 786, 0
0, 0, 787, 0
0, 0, 788, 0
0, 0, 789, 0
0, 0, 790, 0
0, 0, 791, 0
0, 0, 792, 0
0, 0, 793, 0
0, 0, 794, 0
0, 0, 795, 0
0, 0, 796, 0
0, 0, 797, 0
0, 0, 798, 0
0, 0, 799, 0
0, 0, 800, 0
0, 0, 801, 0
0, 0, 802, 0
0, 0, 803, 0
0, 0, 804, 0
0, 0, 805, 0
0, 0, 806, 0
0, 0, 807, 0
0, 0, 808, 0
0, 0, 809, 0
