# TOPAS Version: 3.1.p3
# Parameter File: Input.in
# Results for scorer Fluence
# Scored in component: ScoringCylinder
# R in 100 bins of 0.01 cm
# Phi in 1 bin  of 360 deg
# Z in 2000 bins of 0.02 cm
# Fluence ( /mm2 ) : Sum   
0, 0, 206, 39741.30859375
0, 0, 207, 38899.671875
0, 0, 208, 37514.234375
0, 0, 209, 36829.66015625
0, 0, 210, 36459.890625
0, 0, 211, 35505.17578125
0, 0, 212, 35130.5390625
0, 0, 213, 35171.4609375
0, 0, 214, 34637.6328125
0, 0, 215, 34210.55078125
0, 0, 216, 33565.7734375
0, 0, 217, 33468.5
0, 0, 218, 31637.4765625
0, 0, 219, 31577.1640625
0, 0, 220, 31721.546875
0, 0, 221, 31220.755859375
0, 0, 222, 30726.619140625
0, 0, 223, 30925.783203125
0, 0, 224, 29824.2578125
0, 0, 225, 29611.751953125
0, 0, 226, 29897.33984375
0, 0, 227, 29250.470703125
0, 0, 228, 28076.15234375
0, 0, 229, 27561.810546875
0, 0, 230, 28212.490234375
0, 0, 231, 27556.5546875
0, 0, 232, 26576.95703125
0, 0, 233, 26010.1953125
0, 0, 234, 26117.70703125
0, 0, 235, 25469.5703125
0, 0, 236, 25206.015625
0, 0, 237, 24438.697265625
0, 0, 238, 24325.00390625
0, 0, 239, 23714.939453125
0, 0, 240, 22479.921875
0, 0, 241, 21818.07421875
0, 0, 242, 21436.041015625
0, 0, 243, 20852.87109375
0, 0, 244, 19940.216796875
0, 0, 245, 19729.3828125
0, 0, 246, 20108.025390625
0, 0, 247, 19376.001953125
0, 0, 248, 18891.873046875
0, 0, 249, 18611.57421875
0, 0, 250, 18702.91015625
0, 0, 251, 18490.568359375
0, 0, 252, 17838.615234375
0, 0, 253, 17148.83203125
0, 0, 254, 16957.703125
0, 0, 255, 16598.681640625
0, 0, 256, 15949.96484375
0, 0, 257, 15576.3330078125
0, 0, 258, 15441.931640625
0, 0, 259, 15017.6474609375
0, 0, 260, 14679.501953125
0, 0, 261, 14680.72265625
0, 0, 262, 14513.751953125
0, 0, 263, 14545.1435546875
0, 0, 264, 14679.9892578125
0, 0, 265, 14342.4345703125
0, 0, 266, 14574.4658203125
0, 0, 267, 14294.0322265625
0, 0, 268, 13496.0244140625
0, 0, 269, 14016.2783203125
0, 0, 270, 13557.9853515625
0, 0, 271, 13439.44921875
0, 0, 272, 12997.6142578125
0, 0, 273, 12718.1123046875
0, 0, 274, 12930.34375
0, 0, 275, 12986.2509765625
0, 0, 276, 12687.7138671875
0, 0, 277, 12451.6064453125
0, 0, 278, 12027.3310546875
0, 0, 279, 11851.2294921875
0, 0, 280, 12022.25
0, 0, 281, 11515.830078125
0, 0, 282, 11076.8525390625
0, 0, 283, 10869.08203125
0, 0, 284, 10686.140625
0, 0, 285, 10836.23828125
0, 0, 286, 10564.1318359375
0, 0, 287, 10384.681640625
0, 0, 288, 10634.8037109375
0, 0, 289, 10288.1884765625
0, 0, 290, 10197.9765625
0, 0, 291, 9782.5673828125
0, 0, 292, 9872.61328125
0, 0, 293, 9642.4794921875
0, 0, 294, 9621.8349609375
0, 0, 295, 9690.587890625
0, 0, 296, 9356.5693359375
0, 0, 297, 9187.396484375
0, 0, 298, 9079.8798828125
0, 0, 299, 8932.751953125
0, 0, 300, 8887.033203125
0, 0, 301, 8703.7373046875
0, 0, 302, 8429.6953125
0, 0, 303, 8226.177734375
0, 0, 304, 8022.451171875
0, 0, 305, 8031.34375
0, 0, 306, 7891.13916015625
0, 0, 307, 7999.02099609375
0, 0, 308, 8045.4169921875
0, 0, 309, 7658.7900390625
0, 0, 310, 7675.9931640625
0, 0, 311, 7844.7607421875
0, 0, 312, 7992.5390625
0, 0, 313, 8013.3115234375
0, 0, 314, 7872.5908203125
0, 0, 315, 7840.353515625
0, 0, 316, 7700.53857421875
0, 0, 317, 7289.455078125
0, 0, 318, 7341.9716796875
0, 0, 319, 7069.220703125
0, 0, 320, 6784.88623046875
0, 0, 321, 6733.337890625
0, 0, 322, 6717.9052734375
0, 0, 323, 6777.52099609375
0, 0, 324, 6354.9365234375
0, 0, 325, 6194.4462890625
0, 0, 326, 6100.57177734375
0, 0, 327, 5983.9443359375
0, 0, 328, 5733.619140625
0, 0, 329, 5357.0126953125
0, 0, 330, 5055.38818359375
0, 0, 331, 5096.03173828125
0, 0, 332, 4982.337890625
0, 0, 333, 5033.73583984375
0, 0, 334, 5124.19384765625
0, 0, 335, 5150.9912109375
0, 0, 336, 5251.1943359375
0, 0, 337, 5285.0107421875
0, 0, 338, 5176.22412109375
0, 0, 339, 5034.65380859375
0, 0, 340, 5057.43994140625
0, 0, 341, 5063.9873046875
0, 0, 342, 5173.5927734375
0, 0, 343, 4961.72998046875
0, 0, 344, 4726.45166015625
0, 0, 345, 4678.2236328125
0, 0, 346, 4364.806640625
0, 0, 347, 4085.021728515625
0, 0, 348, 4013.07080078125
0, 0, 349, 4051.91650390625
0, 0, 350, 3945.397216796875
0, 0, 351, 4079.761474609375
0, 0, 352, 3888.853759765625
0, 0, 353, 3745.75048828125
0, 0, 354, 3527.05078125
0, 0, 355, 3612.110595703125
0, 0, 356, 3656.0126953125
0, 0, 357, 3594.18798828125
0, 0, 358, 3060.57666015625
0, 0, 359, 2907.9931640625
0, 0, 360, 2614.66259765625
0, 0, 361, 2544.425537109375
0, 0, 362, 2188.853271484375
0, 0, 363, 2262.83935546875
0, 0, 364, 2103.148193359375
0, 0, 365, 1789.787353515625
0, 0, 366, 1521.46484375
0, 0, 367, 1245.038330078125
0, 0, 368, 1000.455627441406
0, 0, 369, 873.317138671875
0, 0, 370, 453.2122192382812
0, 0, 371, 456.725830078125
0, 0, 372, 355.0443115234375
0, 0, 373, 322.1178588867188
0, 0, 374, 324.3223266601562
0, 0, 375, 322.198486328125
0, 0, 376, 249.46044921875
0, 0, 377, 145.1475830078125
0, 0, 378, 112.3887023925781
0, 0, 379, 84.05413818359375
0, 0, 380, 41.47538757324219
0, 0, 381, 0
0, 0, 382, 2.799118518829346
0, 0, 383, 18.08257675170898
0, 0, 384, 0
0, 0, 385, 0
0, 0, 386, 0
0, 0, 387, 0
0, 0, 388, 0
0, 0, 389, 0
0, 0, 390, 0
0, 0, 391, 0
0, 0, 392, 0
0, 0, 393, 0
0, 0, 394, 0
0, 0, 395, 0
0, 0, 396, 0
0, 0, 397, 0
0, 0, 398, 0
0, 0, 399, 0
0, 0, 400, 0
0, 0, 401, 0
0, 0, 402, 0
0, 0, 403, 0
0, 0, 404, 0
0, 0, 405, 0
0, 0, 406, 0
0, 0, 407, 0
0, 0, 408, 0
0, 0, 409, 0
0, 0, 410, 0
0, 0, 411, 0
0, 0, 412, 0
0, 0, 413, 0
0, 0, 414, 0
0, 0, 415, 0
0, 0, 416, 0
0, 0, 417, 0
0, 0, 418, 0
0, 0, 419, 0
0, 0, 420, 0
0, 0, 421, 0
0, 0, 422, 0
0, 0, 423, 0
0, 0, 424, 0
0, 0, 425, 0
0, 0, 426, 0
0, 0, 427, 0
0, 0, 428, 0
0, 0, 429, 0
0, 0, 430, 0
0, 0, 431, 0
0, 0, 432, 0
0, 0, 433, 0
0, 0, 434, 0
0, 0, 435, 0
0, 0, 436, 0
0, 0, 437, 0
0, 0, 438, 0
0, 0, 439, 0
0, 0, 440, 0
0, 0, 441, 0
0, 0, 442, 0
0, 0, 443, 0
0, 0, 444, 0
0, 0, 445, 0
0, 0, 446, 0
0, 0, 447, 0
0, 0, 448, 0
0, 0, 449, 0
0, 0, 450, 0
0, 0, 451, 0
0, 0, 452, 0
0, 0, 453, 0
0, 0, 454, 0
0, 0, 455, 0
0, 0, 456, 0
0, 0, 457, 0
0, 0, 458, 0
0, 0, 459, 0
0, 0, 460, 0
0, 0, 461, 0
0, 0, 462, 0
0, 0, 463, 0
0, 0, 464, 0
0, 0, 465, 0
0, 0, 466, 0
0, 0, 467, 0
0, 0, 468, 0
0, 0, 469, 0
0, 0, 470, 0
0, 0, 471, 0
0, 0, 472, 0
0, 0, 473, 0
0, 0, 474, 0
0, 0, 475, 0
0, 0, 476, 0
0, 0, 477, 0
0, 0, 478, 0
0, 0, 479, 0
0, 0, 480, 0
0, 0, 481, 0
0, 0, 482, 0
0, 0, 483, 0
0, 0, 484, 0
0, 0, 485, 0
0, 0, 486, 0
0, 0, 487, 0
0, 0, 488, 0
0, 0, 489, 0
0, 0, 490, 0
0, 0, 491, 0
0, 0, 492, 0
0, 0, 493, 0
0, 0, 494, 0
0, 0, 495, 0
0, 0, 496, 0
0, 0, 497, 0
0, 0, 498, 0
0, 0, 499, 0
0, 0, 500, 0
0, 0, 501, 0
0, 0, 502, 0
0, 0, 503, 0
0, 0, 504, 0
0, 0, 505, 0
0, 0, 506, 0
0, 0, 507, 0
0, 0, 508, 0
0, 0, 509, 0
0, 0, 510, 0
0, 0, 511, 0
0, 0, 512, 0
0, 0, 513, 0
0, 0, 514, 0
0, 0, 515, 0
0, 0, 516, 0
0, 0, 517, 0
0, 0, 518, 0
0, 0, 519, 0
0, 0, 520, 0
0, 0, 521, 0
0, 0, 522, 0
0, 0, 523, 0
0, 0, 524, 0
0, 0, 525, 0
0, 0, 526, 0
0, 0, 527, 0
0, 0, 528, 0
0, 0, 529, 0
0, 0, 530, 0
0, 0, 531, 0
0, 0, 532, 0
0, 0, 533, 0
0, 0, 534, 0
0, 0, 535, 0
0, 0, 536, 0
0, 0, 537, 0
0, 0, 538, 0
0, 0, 539, 0
0, 0, 540, 0
0, 0, 541, 0
0, 0, 542, 0
0, 0, 543, 0
0, 0, 544, 0
0, 0, 545, 0
0, 0, 546, 0
0, 0, 547, 0
0, 0, 548, 0
0, 0, 549, 0
0, 0, 550, 0
0, 0, 551, 0
0, 0, 552, 0
0, 0, 553, 0
0, 0, 554, 0
0, 0, 555, 0
0, 0, 556, 0
0, 0, 557, 0
0, 0, 558, 0
0, 0, 559, 0
0, 0, 560, 0
0, 0, 561, 0
0, 0, 562, 0
0, 0, 563, 0
0, 0, 564, 0
0, 0, 565, 0
0, 0, 566, 0
0, 0, 567, 0
0, 0, 568, 0
0, 0, 569, 0
0, 0, 570, 0
0, 0, 571, 0
0, 0, 572, 0
0, 0, 573, 0
0, 0, 574, 0
0, 0, 575, 0
0, 0, 576, 0
0, 0, 577, 0
0, 0, 578, 0
0, 0, 579, 0
0, 0, 580, 0
0, 0, 581, 0
0, 0, 582, 0
0, 0, 583, 0
0, 0, 584, 0
0, 0, 585, 0
0, 0, 586, 0
0, 0, 587, 0
0, 0, 588, 0
0, 0, 589, 0
0, 0, 590, 0
0, 0, 591, 0
0, 0, 592, 0
0, 0, 593, 0
0, 0, 594, 0
0, 0, 595, 0
0, 0, 596, 0
0, 0, 597, 0
0, 0, 598, 0
0, 0, 599, 0
0, 0, 600, 0
0, 0, 601, 0
0, 0, 602, 0
0, 0, 603, 0
0, 0, 604, 0
0, 0, 605, 0
0, 0, 606, 0
0, 0, 607, 0
0, 0, 608, 0
0, 0, 609, 0
0, 0, 610, 0
0, 0, 611, 0
0, 0, 612, 0
0, 0, 613, 0
0, 0, 614, 0
0, 0, 615, 0
0, 0, 616, 0
0, 0, 617, 0
0, 0, 618, 0
0, 0, 619, 0
0, 0, 620, 0
0, 0, 621, 0
0, 0, 622, 0
0, 0, 623, 0
0, 0, 624, 0
0, 0, 625, 0
0, 0, 626, 0
0, 0, 627, 0
0, 0, 628, 0
0, 0, 629, 0
0, 0, 630, 0
0, 0, 631, 0
0, 0, 632, 0
0, 0, 633, 0
0, 0, 634, 0
0, 0, 635, 0
0, 0, 636, 0
0, 0, 637, 0
0, 0, 638, 0
0, 0, 639, 0
0, 0, 640, 0
0, 0, 641, 0
0, 0, 642, 0
0, 0, 643, 0
0, 0, 644, 0
0, 0, 645, 0
0, 0, 646, 0
0, 0, 647, 0
0, 0, 648, 0
0, 0, 649, 0
0, 0, 650, 0
0, 0, 651, 0
0, 0, 652, 0
0, 0, 653, 0
0, 0, 654, 0
0, 0, 655, 0
0, 0, 656, 0
0, 0, 657, 0
0, 0, 658, 0
0, 0, 659, 0
0, 0, 660, 0
0, 0, 661, 0
0, 0, 662, 0
0, 0, 663, 0
0, 0, 664, 0
0, 0, 665, 0
0, 0, 666, 0
0, 0, 667, 0
0, 0, 668, 0
0, 0, 669, 0
0, 0, 670, 0
0, 0, 671, 0
0, 0, 672, 0
0, 0, 673, 0
0, 0, 674, 0
0, 0, 675, 0
0, 0, 676, 0
0, 0, 677, 0
0, 0, 678, 0
0, 0, 679, 0
0, 0, 680, 0
0, 0, 681, 0
0, 0, 682, 0
0, 0, 683, 0
0, 0, 684, 0
0, 0, 685, 0
0, 0, 686, 0
0, 0, 687, 0
0, 0, 688, 0
0, 0, 689, 0
0, 0, 690, 0
0, 0, 691, 0
0, 0, 692, 0
0, 0, 693, 0
0, 0, 694, 0
0, 0, 695, 0
0, 0, 696, 0
0, 0, 697, 0
0, 0, 698, 0
0, 0, 699, 0
0, 0, 700, 0
0, 0, 701, 0
0, 0, 702, 0
0, 0, 703, 0
0, 0, 704, 0
0, 0, 705, 0
0, 0, 706, 0
0, 0, 707, 0
0, 0, 708, 0
0, 0, 709, 0
0, 0, 710, 0
0, 0, 711, 0
0, 0, 712, 0
0, 0, 713, 0
0, 0, 714, 0
0, 0, 715, 0
0, 0, 716, 0
0, 0, 717, 0
0, 0, 718, 0
0, 0, 719, 0
0, 0, 720, 0
0, 0, 721, 0
0, 0, 722, 0
0, 0, 723, 0
0, 0, 724, 0
0, 0, 725, 0
0, 0, 726, 0
0, 0, 727, 0
0, 0, 728, 0
0, 0, 729, 0
0, 0, 730, 0
0, 0, 731, 0
0, 0, 732, 0
0, 0, 733, 0
0, 0, 734, 0
0, 0, 735, 0
0, 0, 736, 0
0, 0, 737, 0
0, 0, 738, 0
0, 0, 739, 0
0, 0, 740, 0
0, 0, 741, 0
0, 0, 742, 0
0, 0, 743, 0
0, 0, 744, 0
0, 0, 745, 0
0, 0, 746, 0
0, 0, 747, 0
0, 0, 748, 0
0, 0, 749, 0
0, 0, 750, 0
0, 0, 751, 0
0, 0, 752, 0
0, 0, 753, 0
0, 0, 754, 0
0, 0, 755, 0
0, 0, 756, 0
0, 0, 757, 0
0, 0, 758, 0
0, 0, 759, 0
0, 0, 760, 0
0, 0, 761, 0
0, 0, 762, 0
0, 0, 763, 0
0, 0, 764, 0
0, 0, 765, 0
0, 0, 766, 0
0, 0, 767, 0
0, 0, 768, 0
0, 0, 769, 0
0, 0, 770, 0
0, 0, 771, 0
0, 0, 772, 0
0, 0, 773, 0
0, 0, 774, 0
0, 0, 775, 0
0, 0, 776, 0
0, 0, 777, 0
0, 0, 778, 0
0, 0, 779, 0
0, 0, 780, 0
0, 0, 781, 0
0, 0, 782, 0
0, 0, 783, 0
0, 0, 784, 0
0, 0, 785, 0
0, 0, 786, 0
0, 0, 787, 0
0, 0, 788, 0
0, 0, 789, 0
0, 0, 790, 0
0, 0, 791, 0
0, 0, 792, 0
0, 0, 793, 0
0, 0, 794, 0
0, 0, 795, 0
0, 0, 796, 0
0, 0, 797, 0
0, 0, 798, 0
0, 0, 799, 0
0, 0, 800, 0
0, 0, 801, 0
0, 0, 802, 0
0, 0, 803, 0
0, 0, 804, 0
0, 0, 805, 0
0, 0, 806, 0
0, 0, 807, 0
0, 0, 808, 0
0, 0, 809, 0
0, 0, 810, 0
0, 0, 811, 0
0, 0, 812, 0
0, 0, 813, 0
0, 0, 814, 0
0, 0, 815, 0
0, 0, 816, 0
0, 0, 817, 0
0, 0, 818, 0
0, 0, 819, 0
0, 0, 820, 0
0, 0, 821, 0
0, 0, 822, 0
0, 0, 823, 0
0, 0, 824, 0
0, 0, 825, 0
0, 0, 826, 0
0, 0, 827, 0
0, 0, 828, 0
0, 0, 829, 0
0, 0, 830, 0
0, 0, 831, 0
0, 0, 832, 0
0, 0, 833, 0
0, 0, 834, 0
0, 0, 835, 0
0, 0, 836, 0
0, 0, 837, 0
0, 0, 838, 0
0, 0, 839, 0
0, 0, 840, 0
0, 0, 841, 0
0, 0, 842, 0
0, 0, 843, 0
0, 0, 844, 0
0, 0, 845, 0
0, 0, 846, 0
0, 0, 847, 0
0, 0, 848, 0
0, 0, 849, 0
0, 0, 850, 0
0, 0, 851, 0
0, 0, 852, 0
0, 0, 853, 0
0, 0, 854, 0
0, 0, 855, 0
0, 0, 856, 0
0, 0, 857, 0
0, 0, 858, 0
0, 0, 859, 0
0, 0, 860, 0
0, 0, 861, 0
0, 0, 862, 0
0, 0, 863, 0
0, 0, 864, 0
0, 0, 865, 0
0, 0, 866, 0
0, 0, 867, 0
0, 0, 868, 0
0, 0, 869, 0
0, 0, 870, 0
0, 0, 871, 0
0, 0, 872, 0
0, 0, 873, 0
0, 0, 874, 0
0, 0, 875, 0
0, 0, 876, 0
0, 0, 877, 0
0, 0, 878, 0
0, 0, 879, 0
0, 0, 880, 0
0, 0, 881, 0
0, 0, 882, 0
0, 0, 883, 0
0, 0, 884, 0
0, 0, 885, 0
0, 0, 886, 0
0, 0, 887, 0
0, 0, 888, 0
0, 0, 889, 0
0, 0, 890, 0
0, 0, 891, 0
0, 0, 892, 0
0, 0, 893, 0
0, 0, 894, 0
0, 0, 895, 0
0, 0, 896, 0
0, 0, 897, 0
0, 0, 898, 0
0, 0, 899, 0
0, 0, 900, 0
0, 0, 901, 0
0, 0, 902, 0
0, 0, 903, 0
0, 0, 904, 0
0, 0, 905, 0
0, 0, 906, 0
0, 0, 907, 0
0, 0, 908, 0
0, 0, 909, 0
0, 0, 910, 0
0, 0, 911, 0
0, 0, 912, 0
0, 0, 913, 0
0, 0, 914, 0
0, 0, 915, 0
0, 0, 916, 0
0, 0, 917, 0
0, 0, 918, 0
0, 0, 919, 0
0, 0, 920, 0
0, 0, 921, 0
0, 0, 922, 0
0, 0, 923, 0
0, 0, 924, 0
0, 0, 925, 0
0, 0, 926, 0
0, 0, 927, 0
0, 0, 928, 0
0, 0, 929, 0
0, 0, 930, 0
0, 0, 931, 0
0, 0, 932, 0
0, 0, 933, 0
0, 0, 934, 0
0, 0, 935, 0
0, 0, 936, 0
0, 0, 937, 0
0, 0, 938, 0
0, 0, 939, 0
0, 0, 940, 0
0, 0, 941, 0
0, 0, 942, 0
0, 0, 943, 0
0, 0, 944, 0
0, 0, 945, 0
0, 0, 946, 0
0, 0, 947, 0
0, 0, 948, 0
0, 0, 949, 0
0, 0, 950, 0
0, 0, 951, 0
0, 0, 952, 0
0, 0, 953, 0
0, 0, 954, 0
0, 0, 955, 0
0, 0, 956, 0
0, 0, 957, 0
0, 0, 958, 0
0, 0, 959, 0
0, 0, 960, 0
0, 0, 961, 0
0, 0, 962, 0
0, 0, 963, 0
0, 0, 964, 0
0, 0, 965, 0
0, 0, 966, 0
0, 0, 967, 0
0, 0, 968, 0
0, 0, 969, 0
0, 0, 970, 0
0, 0, 971, 0
0, 0, 972, 0
0, 0, 973, 0
0, 0, 974, 0
0, 0, 975, 0
0, 0, 976, 0
0, 0, 977, 0
0, 0, 978, 0
0, 0, 979, 0
0, 0, 980, 0
0, 0, 981, 0
0, 0, 982, 0
0, 0, 983, 0
0, 0, 984, 0
0, 0, 985, 0
0, 0, 986, 0
0, 0, 987, 0
0, 0, 988, 0
0, 0, 989, 0
0, 0, 990, 0
0, 0, 991, 0
0, 0, 992, 0
0, 0, 993, 0
0, 0, 994, 0
0, 0, 995, 0
0, 0, 996, 0
0, 0, 997, 0
0, 0, 998, 0
0, 0, 999, 0
0, 0, 1000, 0
0, 0, 1001, 0
0, 0, 1002, 0
0, 0, 1003, 0
0, 0, 1004, 0
0, 0, 1005, 0
0, 0, 1006, 0
0, 0, 1007, 0
0, 0, 1008, 0
0, 0, 1009, 0
0, 0, 1010, 0
0, 0, 1011, 0
0, 0, 1012, 0
0, 0, 1013, 0
0, 0, 1014, 0
0, 0, 1015, 0
0, 0, 1016, 0
0, 0, 1017, 0
0, 0, 1018, 0
0, 0, 1019, 0
0, 0, 1020, 0
0, 0, 1021, 0
0, 0, 1022, 0
0, 0, 1023, 0
0, 0, 1024, 0
0, 0, 1025, 0
0, 0, 1026, 0
0, 0, 1027, 0
0, 0, 1028, 0
0, 0, 1029, 0
0, 0, 1030, 0
0, 0, 1031, 0
0, 0, 1032, 0
0, 0, 1033, 0
0, 0, 1034, 0
0, 0, 1035, 0
0, 0, 1036, 0
0, 0, 1037, 0
0, 0, 1038, 0
0, 0, 1039, 0
0, 0, 1040, 0
0, 0, 1041, 0
0, 0, 1042, 0
0, 0, 1043, 0
0, 0, 1044, 0
0, 0, 1045, 0
0, 0, 1046, 0
0, 0, 1047, 0
0, 0, 1048, 0
0, 0, 1049, 0
0, 0, 1050, 0
0, 0, 1051, 0
0, 0, 1052, 0
0, 0, 1053, 0
0, 0, 1054, 0
0, 0, 1055, 0
0, 0, 1056, 0
0, 0, 1057, 0
0, 0, 1058, 0
0, 0, 1059, 0
0, 0, 1060, 0
0, 0, 1061, 0
0, 0, 1062, 0
0, 0, 1063, 0
0, 0, 1064, 0
0, 0, 1065, 0
0, 0, 1066, 0
0, 0, 1067, 0
0, 0, 1068, 0
0, 0, 1069, 0
0, 0, 1070, 0
0, 0, 1071, 0
0, 0, 1072, 0
0, 0, 1073, 0
0, 0, 1074, 0
0, 0, 1075, 0
0, 0, 1076, 0
0, 0, 1077, 0
0, 0, 1078, 0
0, 0, 1079, 0
