# TOPAS Version: 3.1.p3
# Parameter File: Input.in
# Results for scorer EnergyDepAtPhantom
# Scored in component: ScoringCylinder
# R in 100 bins of 0.01 cm
# Phi in 1 bin  of 360 deg
# Z in 2000 bins of 0.02 cm
# EnergyDeposit ( MeV ) : Sum   
0, 0, 98, 39.10121154785156
0, 0, 99, 37.58193969726562
0, 0, 100, 36.55655670166016
0, 0, 101, 35.4961051940918
0, 0, 102, 34.58369445800781
0, 0, 103, 33.55367660522461
0, 0, 104, 32.71695327758789
0, 0, 105, 31.73371696472168
0, 0, 106, 31.03878974914551
0, 0, 107, 29.99582672119141
0, 0, 108, 29.3466968536377
0, 0, 109, 28.76518821716309
0, 0, 110, 27.98740577697754
0, 0, 111, 27.14386177062988
0, 0, 112, 26.38237762451172
0, 0, 113, 25.75126075744629
0, 0, 114, 25.30856704711914
0, 0, 115, 24.31226539611816
0, 0, 116, 23.78302383422852
0, 0, 117, 23.12387847900391
0, 0, 118, 22.66665077209473
0, 0, 119, 21.96311569213867
0, 0, 120, 21.51484489440918
0, 0, 121, 20.97600364685059
0, 0, 122, 20.48298263549805
0, 0, 123, 19.90468978881836
0, 0, 124, 19.5133056640625
0, 0, 125, 19.34856224060059
0, 0, 126, 18.76009750366211
0, 0, 127, 18.29646492004395
0, 0, 128, 18.09792327880859
0, 0, 129, 17.7512378692627
0, 0, 130, 17.34197616577148
0, 0, 131, 16.92816543579102
0, 0, 132, 16.52239036560059
0, 0, 133, 16.30746269226074
0, 0, 134, 15.66455364227295
0, 0, 135, 15.64479351043701
0, 0, 136, 15.09752368927002
0, 0, 137, 14.87943840026855
0, 0, 138, 14.61041641235352
0, 0, 139, 14.28614711761475
0, 0, 140, 14.13370609283447
0, 0, 141, 13.62126731872559
0, 0, 142, 13.44392871856689
0, 0, 143, 13.19769763946533
0, 0, 144, 12.91460514068604
0, 0, 145, 12.71151924133301
0, 0, 146, 12.38663005828857
0, 0, 147, 12.10544204711914
0, 0, 148, 11.68215751647949
0, 0, 149, 11.46683788299561
0, 0, 150, 11.20439624786377
0, 0, 151, 11.15222644805908
0, 0, 152, 10.8208532333374
0, 0, 153, 10.59750843048096
0, 0, 154, 10.50378894805908
0, 0, 155, 10.17762660980225
0, 0, 156, 9.973154067993164
0, 0, 157, 9.765975952148438
0, 0, 158, 9.711180686950684
0, 0, 159, 9.326835632324219
0, 0, 160, 9.243207931518555
0, 0, 161, 9.164379119873047
0, 0, 162, 9.007917404174805
0, 0, 163, 8.843011856079102
0, 0, 164, 8.805259704589844
0, 0, 165, 8.554146766662598
0, 0, 166, 8.418354034423828
0, 0, 167, 8.210776329040527
0, 0, 168, 8.032818794250488
0, 0, 169, 7.992469310760498
0, 0, 170, 7.722926616668701
0, 0, 171, 7.67432975769043
0, 0, 172, 7.520312786102295
0, 0, 173, 7.37795877456665
0, 0, 174, 7.057804584503174
0, 0, 175, 7.090447902679443
0, 0, 176, 6.803963184356689
0, 0, 177, 6.721022129058838
0, 0, 178, 6.679818630218506
0, 0, 179, 6.58375358581543
0, 0, 180, 6.540507793426514
0, 0, 181, 6.414519309997559
0, 0, 182, 6.310279846191406
0, 0, 183, 6.154653549194336
0, 0, 184, 6.0704345703125
0, 0, 185, 5.93068790435791
0, 0, 186, 5.865612030029297
0, 0, 187, 5.793113708496094
0, 0, 188, 5.731181621551514
0, 0, 189, 5.669310092926025
0, 0, 190, 5.69760274887085
0, 0, 191, 5.666693687438965
0, 0, 192, 5.51718282699585
0, 0, 193, 5.382387161254883
0, 0, 194, 5.314028739929199
0, 0, 195, 5.250333786010742
0, 0, 196, 5.227936744689941
0, 0, 197, 5.121529102325439
0, 0, 198, 5.085341453552246
0, 0, 199, 5.061612606048584
0, 0, 200, 4.941092967987061
0, 0, 201, 4.825822830200195
0, 0, 202, 4.841110229492188
0, 0, 203, 4.818217277526855
0, 0, 204, 4.710802555084229
0, 0, 205, 4.701999664306641
0, 0, 206, 4.72898006439209
0, 0, 207, 4.600457668304443
0, 0, 208, 4.500511646270752
0, 0, 209, 4.444397449493408
0, 0, 210, 4.340198993682861
0, 0, 211, 4.303611755371094
0, 0, 212, 4.26692008972168
0, 0, 213, 4.230739116668701
0, 0, 214, 4.15269660949707
0, 0, 215, 4.192120552062988
0, 0, 216, 4.063017845153809
0, 0, 217, 4.0249342918396
0, 0, 218, 3.916228771209717
0, 0, 219, 3.847238540649414
0, 0, 220, 3.879997253417969
0, 0, 221, 3.820451021194458
0, 0, 222, 3.887487888336182
0, 0, 223, 3.826527833938599
0, 0, 224, 3.734991788864136
0, 0, 225, 3.686642169952393
0, 0, 226, 3.69682240486145
0, 0, 227, 3.717719078063965
0, 0, 228, 3.622315645217896
0, 0, 229, 3.537443399429321
0, 0, 230, 3.527334928512573
0, 0, 231, 3.531324863433838
0, 0, 232, 3.451276063919067
0, 0, 233, 3.363840818405151
0, 0, 234, 3.40472149848938
0, 0, 235, 3.329433917999268
0, 0, 236, 3.29301929473877
0, 0, 237, 3.174360036849976
0, 0, 238, 3.229048013687134
0, 0, 239, 3.201764106750488
0, 0, 240, 3.082549333572388
0, 0, 241, 2.935652017593384
0, 0, 242, 2.847098827362061
0, 0, 243, 2.834884166717529
0, 0, 244, 2.689150333404541
0, 0, 245, 2.702889919281006
0, 0, 246, 2.709980964660645
0, 0, 247, 2.664382219314575
0, 0, 248, 2.589183568954468
0, 0, 249, 2.560810565948486
0, 0, 250, 2.623898983001709
0, 0, 251, 2.578384637832642
0, 0, 252, 2.504148483276367
0, 0, 253, 2.46293044090271
0, 0, 254, 2.377745389938354
0, 0, 255, 2.372434139251709
0, 0, 256, 2.254344940185547
0, 0, 257, 2.237205505371094
0, 0, 258, 2.176399946212769
0, 0, 259, 2.115957736968994
0, 0, 260, 2.156862020492554
0, 0, 261, 2.163283348083496
0, 0, 262, 2.13323450088501
0, 0, 263, 2.176310539245605
0, 0, 264, 2.149802684783936
0, 0, 265, 2.144198179244995
0, 0, 266, 2.167578935623169
0, 0, 267, 2.122039556503296
0, 0, 268, 2.137141227722168
0, 0, 269, 2.095571041107178
0, 0, 270, 2.118646383285522
0, 0, 271, 1.997234582901001
0, 0, 272, 1.945293188095093
0, 0, 273, 1.983222842216492
0, 0, 274, 2.000362634658813
0, 0, 275, 1.985926508903503
0, 0, 276, 2.048165082931519
0, 0, 277, 1.966304898262024
0, 0, 278, 1.947695374488831
0, 0, 279, 1.958164811134338
0, 0, 280, 1.976729512214661
0, 0, 281, 1.922691822052002
0, 0, 282, 1.841643691062927
0, 0, 283, 1.820234894752502
0, 0, 284, 1.811033368110657
0, 0, 285, 1.813922166824341
0, 0, 286, 1.839291572570801
0, 0, 287, 1.775302529335022
0, 0, 288, 1.860322713851929
0, 0, 289, 1.836167931556702
0, 0, 290, 1.764328479766846
0, 0, 291, 1.705524086952209
0, 0, 292, 1.706123948097229
0, 0, 293, 1.746228814125061
0, 0, 294, 1.736533641815186
0, 0, 295, 1.747378468513489
0, 0, 296, 1.726736068725586
0, 0, 297, 1.706545472145081
0, 0, 298, 1.716787338256836
0, 0, 299, 1.659000039100647
0, 0, 300, 1.681534647941589
0, 0, 301, 1.612367868423462
0, 0, 302, 1.630272746086121
0, 0, 303, 1.636998414993286
0, 0, 304, 1.62321138381958
0, 0, 305, 1.643926620483398
0, 0, 306, 1.643313527107239
0, 0, 307, 1.612522602081299
0, 0, 308, 1.597898602485657
0, 0, 309, 1.638016939163208
0, 0, 310, 1.670904874801636
0, 0, 311, 1.724635124206543
0, 0, 312, 1.719150900840759
0, 0, 313, 1.753956437110901
0, 0, 314, 1.755834698677063
0, 0, 315, 1.798654198646545
0, 0, 316, 1.78311824798584
0, 0, 317, 1.697320938110352
0, 0, 318, 1.722529172897339
0, 0, 319, 1.725340962409973
0, 0, 320, 1.685745000839233
0, 0, 321, 1.712021470069885
0, 0, 322, 1.730252265930176
0, 0, 323, 1.804724454879761
0, 0, 324, 1.687743782997131
0, 0, 325, 1.672176599502563
0, 0, 326, 1.644519686698914
0, 0, 327, 1.634631633758545
0, 0, 328, 1.570087552070618
0, 0, 329, 1.520429015159607
0, 0, 330, 1.506396055221558
0, 0, 331, 1.532489418983459
0, 0, 332, 1.481302261352539
0, 0, 333, 1.549301028251648
0, 0, 334, 1.609307408332825
0, 0, 335, 1.669285893440247
0, 0, 336, 1.723828554153442
0, 0, 337, 1.748663902282715
0, 0, 338, 1.782713174819946
0, 0, 339, 1.72458553314209
0, 0, 340, 1.789410710334778
0, 0, 341, 1.855196118354797
0, 0, 342, 1.938660502433777
0, 0, 343, 1.917091727256775
0, 0, 344, 1.868091940879822
0, 0, 345, 1.875160932540894
0, 0, 346, 1.781863212585449
0, 0, 347, 1.702993035316467
0, 0, 348, 1.675997853279114
0, 0, 349, 1.719060301780701
0, 0, 350, 1.704981803894043
0, 0, 351, 1.786738634109497
0, 0, 352, 1.715754508972168
0, 0, 353, 1.654063701629639
0, 0, 354, 1.59995436668396
0, 0, 355, 1.683837413787842
0, 0, 356, 1.663216590881348
0, 0, 357, 1.633082032203674
0, 0, 358, 1.374467849731445
0, 0, 359, 1.292485475540161
0, 0, 360, 1.124039769172668
0, 0, 361, 1.063560724258423
0, 0, 362, 0.9683470726013184
0, 0, 363, 0.9622355103492737
0, 0, 364, 0.9311031699180603
0, 0, 365, 0.762730598449707
0, 0, 366, 0.6690365076065063
0, 0, 367, 0.5449615716934204
0, 0, 368, 0.4105616509914398
0, 0, 369, 0.2705073654651642
0, 0, 370, 0.142509788274765
0, 0, 371, 0.1469312310218811
0, 0, 372, 0.1262930035591125
0, 0, 373, 0.106763020157814
0, 0, 374, 0.1093218624591827
0, 0, 375, 0.1172730177640915
0, 0, 376, 0.07253856211900711
0, 0, 377, 0.04945149272680283
0, 0, 378, 0.0458432212471962
0, 0, 379, 0.04188315197825432
0, 0, 380, 0.01495816372334957
0, 0, 381, 0
0, 0, 382, 0.0008586312760598958
0, 0, 383, 0.005390067584812641
0, 0, 384, 0
0, 0, 385, 0
0, 0, 386, 0
0, 0, 387, 0
0, 0, 388, 0
0, 0, 389, 0
0, 0, 390, 0
0, 0, 391, 0
0, 0, 392, 0
0, 0, 393, 0
0, 0, 394, 0
0, 0, 395, 0
0, 0, 396, 0
0, 0, 397, 0
0, 0, 398, 0
0, 0, 399, 0
0, 0, 400, 0
0, 0, 401, 0
0, 0, 402, 0
0, 0, 403, 0
0, 0, 404, 0
0, 0, 405, 0
0, 0, 406, 0
0, 0, 407, 0
0, 0, 408, 0
0, 0, 409, 0
0, 0, 410, 0
0, 0, 411, 0
0, 0, 412, 0
0, 0, 413, 0
0, 0, 414, 0
0, 0, 415, 0
0, 0, 416, 0
0, 0, 417, 0
0, 0, 418, 0
0, 0, 419, 0
0, 0, 420, 0
0, 0, 421, 0
0, 0, 422, 0
0, 0, 423, 0
0, 0, 424, 0
0, 0, 425, 0
0, 0, 426, 0
0, 0, 427, 0
0, 0, 428, 0
0, 0, 429, 0
0, 0, 430, 0
0, 0, 431, 0
0, 0, 432, 0
0, 0, 433, 0
0, 0, 434, 0
0, 0, 435, 0
0, 0, 436, 0
0, 0, 437, 0
0, 0, 438, 0
0, 0, 439, 0
0, 0, 440, 0
0, 0, 441, 0
0, 0, 442, 0
0, 0, 443, 0
0, 0, 444, 0
0, 0, 445, 0
0, 0, 446, 0
0, 0, 447, 0
0, 0, 448, 0
0, 0, 449, 0
0, 0, 450, 0
0, 0, 451, 0
0, 0, 452, 0
0, 0, 453, 0
0, 0, 454, 0
0, 0, 455, 0
0, 0, 456, 0
0, 0, 457, 0
0, 0, 458, 0
0, 0, 459, 0
0, 0, 460, 0
0, 0, 461, 0
0, 0, 462, 0
0, 0, 463, 0
0, 0, 464, 0
0, 0, 465, 0
0, 0, 466, 0
0, 0, 467, 0
0, 0, 468, 0
0, 0, 469, 0
0, 0, 470, 0
0, 0, 471, 0
0, 0, 472, 0
0, 0, 473, 0
0, 0, 474, 0
0, 0, 475, 0
0, 0, 476, 0
0, 0, 477, 0
0, 0, 478, 0
0, 0, 479, 0
0, 0, 480, 0
0, 0, 481, 0
0, 0, 482, 0
0, 0, 483, 0
0, 0, 484, 0
0, 0, 485, 0
0, 0, 486, 0
0, 0, 487, 0
0, 0, 488, 0
0, 0, 489, 0
0, 0, 490, 0
0, 0, 491, 0
0, 0, 492, 0
0, 0, 493, 0
0, 0, 494, 0
0, 0, 495, 0
0, 0, 496, 0
0, 0, 497, 0
0, 0, 498, 0
0, 0, 499, 0
0, 0, 500, 0
0, 0, 501, 0
0, 0, 502, 0
0, 0, 503, 0
0, 0, 504, 0
0, 0, 505, 0
0, 0, 506, 0
0, 0, 507, 0
0, 0, 508, 0
0, 0, 509, 0
0, 0, 510, 0
0, 0, 511, 0
0, 0, 512, 0
0, 0, 513, 0
0, 0, 514, 0
0, 0, 515, 0
0, 0, 516, 0
0, 0, 517, 0
0, 0, 518, 0
0, 0, 519, 0
0, 0, 520, 0
0, 0, 521, 0
0, 0, 522, 0
0, 0, 523, 0
0, 0, 524, 0
0, 0, 525, 0
0, 0, 526, 0
0, 0, 527, 0
0, 0, 528, 0
0, 0, 529, 0
0, 0, 530, 0
0, 0, 531, 0
0, 0, 532, 0
0, 0, 533, 0
0, 0, 534, 0
0, 0, 535, 0
0, 0, 536, 0
0, 0, 537, 0
0, 0, 538, 0
0, 0, 539, 0
0, 0, 540, 0
0, 0, 541, 0
0, 0, 542, 0
0, 0, 543, 0
0, 0, 544, 0
0, 0, 545, 0
0, 0, 546, 0
0, 0, 547, 0
0, 0, 548, 0
0, 0, 549, 0
0, 0, 550, 0
0, 0, 551, 0
0, 0, 552, 0
0, 0, 553, 0
0, 0, 554, 0
0, 0, 555, 0
0, 0, 556, 0
0, 0, 557, 0
0, 0, 558, 0
0, 0, 559, 0
0, 0, 560, 0
0, 0, 561, 0
0, 0, 562, 0
0, 0, 563, 0
0, 0, 564, 0
0, 0, 565, 0
0, 0, 566, 0
0, 0, 567, 0
0, 0, 568, 0
0, 0, 569, 0
0, 0, 570, 0
0, 0, 571, 0
0, 0, 572, 0
0, 0, 573, 0
0, 0, 574, 0
0, 0, 575, 0
0, 0, 576, 0
0, 0, 577, 0
0, 0, 578, 0
0, 0, 579, 0
0, 0, 580, 0
0, 0, 581, 0
0, 0, 582, 0
0, 0, 583, 0
0, 0, 584, 0
0, 0, 585, 0
0, 0, 586, 0
0, 0, 587, 0
0, 0, 588, 0
0, 0, 589, 0
0, 0, 590, 0
0, 0, 591, 0
0, 0, 592, 0
0, 0, 593, 0
0, 0, 594, 0
0, 0, 595, 0
0, 0, 596, 0
0, 0, 597, 0
0, 0, 598, 0
0, 0, 599, 0
0, 0, 600, 0
0, 0, 601, 0
0, 0, 602, 0
0, 0, 603, 0
0, 0, 604, 0
0, 0, 605, 0
0, 0, 606, 0
0, 0, 607, 0
0, 0, 608, 0
0, 0, 609, 0
0, 0, 610, 0
0, 0, 611, 0
0, 0, 612, 0
0, 0, 613, 0
0, 0, 614, 0
0, 0, 615, 0
0, 0, 616, 0
0, 0, 617, 0
0, 0, 618, 0
0, 0, 619, 0
0, 0, 620, 0
0, 0, 621, 0
0, 0, 622, 0
0, 0, 623, 0
0, 0, 624, 0
0, 0, 625, 0
0, 0, 626, 0
0, 0, 627, 0
0, 0, 628, 0
0, 0, 629, 0
0, 0, 630, 0
0, 0, 631, 0
0, 0, 632, 0
0, 0, 633, 0
0, 0, 634, 0
0, 0, 635, 0
0, 0, 636, 0
0, 0, 637, 0
0, 0, 638, 0
0, 0, 639, 0
0, 0, 640, 0
0, 0, 641, 0
0, 0, 642, 0
0, 0, 643, 0
0, 0, 644, 0
0, 0, 645, 0
0, 0, 646, 0
0, 0, 647, 0
0, 0, 648, 0
0, 0, 649, 0
0, 0, 650, 0
0, 0, 651, 0
0, 0, 652, 0
0, 0, 653, 0
0, 0, 654, 0
0, 0, 655, 0
0, 0, 656, 0
0, 0, 657, 0
0, 0, 658, 0
0, 0, 659, 0
0, 0, 660, 0
0, 0, 661, 0
0, 0, 662, 0
0, 0, 663, 0
0, 0, 664, 0
0, 0, 665, 0
0, 0, 666, 0
0, 0, 667, 0
0, 0, 668, 0
0, 0, 669, 0
0, 0, 670, 0
0, 0, 671, 0
0, 0, 672, 0
0, 0, 673, 0
0, 0, 674, 0
0, 0, 675, 0
0, 0, 676, 0
0, 0, 677, 0
0, 0, 678, 0
0, 0, 679, 0
0, 0, 680, 0
0, 0, 681, 0
0, 0, 682, 0
0, 0, 683, 0
0, 0, 684, 0
0, 0, 685, 0
0, 0, 686, 0
0, 0, 687, 0
0, 0, 688, 0
0, 0, 689, 0
0, 0, 690, 0
0, 0, 691, 0
0, 0, 692, 0
0, 0, 693, 0
0, 0, 694, 0
0, 0, 695, 0
0, 0, 696, 0
0, 0, 697, 0
0, 0, 698, 0
0, 0, 699, 0
0, 0, 700, 0
0, 0, 701, 0
0, 0, 702, 0
0, 0, 703, 0
0, 0, 704, 0
0, 0, 705, 0
0, 0, 706, 0
0, 0, 707, 0
0, 0, 708, 0
0, 0, 709, 0
0, 0, 710, 0
0, 0, 711, 0
0, 0, 712, 0
0, 0, 713, 0
0, 0, 714, 0
0, 0, 715, 0
0, 0, 716, 0
0, 0, 717, 0
0, 0, 718, 0
0, 0, 719, 0
0, 0, 720, 0
0, 0, 721, 0
0, 0, 722, 0
0, 0, 723, 0
0, 0, 724, 0
0, 0, 725, 0
0, 0, 726, 0
0, 0, 727, 0
0, 0, 728, 0
0, 0, 729, 0
0, 0, 730, 0
0, 0, 731, 0
0, 0, 732, 0
0, 0, 733, 0
0, 0, 734, 0
0, 0, 735, 0
0, 0, 736, 0
0, 0, 737, 0
0, 0, 738, 0
0, 0, 739, 0
0, 0, 740, 0
0, 0, 741, 0
0, 0, 742, 0
0, 0, 743, 0
0, 0, 744, 0
0, 0, 745, 0
0, 0, 746, 0
0, 0, 747, 0
0, 0, 748, 0
0, 0, 749, 0
0, 0, 750, 0
0, 0, 751, 0
0, 0, 752, 0
0, 0, 753, 0
0, 0, 754, 0
0, 0, 755, 0
0, 0, 756, 0
0, 0, 757, 0
0, 0, 758, 0
0, 0, 759, 0
0, 0, 760, 0
0, 0, 761, 0
0, 0, 762, 0
0, 0, 763, 0
0, 0, 764, 0
0, 0, 765, 0
0, 0, 766, 0
0, 0, 767, 0
0, 0, 768, 0
0, 0, 769, 0
0, 0, 770, 0
0, 0, 771, 0
0, 0, 772, 0
0, 0, 773, 0
0, 0, 774, 0
0, 0, 775, 0
0, 0, 776, 0
0, 0, 777, 0
0, 0, 778, 0
0, 0, 779, 0
0, 0, 780, 0
0, 0, 781, 0
0, 0, 782, 0
0, 0, 783, 0
0, 0, 784, 0
0, 0, 785, 0
0, 0, 786, 0
0, 0, 787, 0
0, 0, 788, 0
0, 0, 789, 0
0, 0, 790, 0
0, 0, 791, 0
0, 0, 792, 0
0, 0, 793, 0
0, 0, 794, 0
0, 0, 795, 0
0, 0, 796, 0
0, 0, 797, 0
0, 0, 798, 0
0, 0, 799, 0
0, 0, 800, 0
0, 0, 801, 0
0, 0, 802, 0
0, 0, 803, 0
0, 0, 804, 0
0, 0, 805, 0
0, 0, 806, 0
0, 0, 807, 0
0, 0, 808, 0
0, 0, 809, 0
0, 0, 810, 0
0, 0, 811, 0
0, 0, 812, 0
0, 0, 813, 0
0, 0, 814, 0
0, 0, 815, 0
0, 0, 816, 0
0, 0, 817, 0
0, 0, 818, 0
0, 0, 819, 0
0, 0, 820, 0
0, 0, 821, 0
0, 0, 822, 0
0, 0, 823, 0
0, 0, 824, 0
0, 0, 825, 0
0, 0, 826, 0
0, 0, 827, 0
0, 0, 828, 0
0, 0, 829, 0
0, 0, 830, 0
0, 0, 831, 0
0, 0, 832, 0
0, 0, 833, 0
0, 0, 834, 0
0, 0, 835, 0
0, 0, 836, 0
0, 0, 837, 0
0, 0, 838, 0
0, 0, 839, 0
0, 0, 840, 0
0, 0, 841, 0
0, 0, 842, 0
0, 0, 843, 0
0, 0, 844, 0
0, 0, 845, 0
0, 0, 846, 0
0, 0, 847, 0
0, 0, 848, 0
0, 0, 849, 0
0, 0, 850, 0
0, 0, 851, 0
0, 0, 852, 0
0, 0, 853, 0
0, 0, 854, 0
0, 0, 855, 0
0, 0, 856, 0
0, 0, 857, 0
0, 0, 858, 0
0, 0, 859, 0
0, 0, 860, 0
0, 0, 861, 0
0, 0, 862, 0
0, 0, 863, 0
0, 0, 864, 0
0, 0, 865, 0
0, 0, 866, 0
0, 0, 867, 0
0, 0, 868, 0
0, 0, 869, 0
0, 0, 870, 0
0, 0, 871, 0
0, 0, 872, 0
0, 0, 873, 0
0, 0, 874, 0
0, 0, 875, 0
0, 0, 876, 0
0, 0, 877, 0
0, 0, 878, 0
0, 0, 879, 0
0, 0, 880, 0
0, 0, 881, 0
0, 0, 882, 0
0, 0, 883, 0
0, 0, 884, 0
0, 0, 885, 0
0, 0, 886, 0
0, 0, 887, 0
0, 0, 888, 0
0, 0, 889, 0
0, 0, 890, 0
0, 0, 891, 0
0, 0, 892, 0
0, 0, 893, 0
0, 0, 894, 0
0, 0, 895, 0
0, 0, 896, 0
0, 0, 897, 0
0, 0, 898, 0
0, 0, 899, 0
0, 0, 900, 0
0, 0, 901, 0
0, 0, 902, 0
0, 0, 903, 0
0, 0, 904, 0
0, 0, 905, 0
0, 0, 906, 0
0, 0, 907, 0
0, 0, 908, 0
0, 0, 909, 0
0, 0, 910, 0
0, 0, 911, 0
0, 0, 912, 0
0, 0, 913, 0
0, 0, 914, 0
0, 0, 915, 0
0, 0, 916, 0
0, 0, 917, 0
0, 0, 918, 0
0, 0, 919, 0
0, 0, 920, 0
0, 0, 921, 0
0, 0, 922, 0
0, 0, 923, 0
0, 0, 924, 0
0, 0, 925, 0
0, 0, 926, 0
0, 0, 927, 0
0, 0, 928, 0
0, 0, 929, 0
0, 0, 930, 0
0, 0, 931, 0
0, 0, 932, 0
0, 0, 933, 0
0, 0, 934, 0
0, 0, 935, 0
0, 0, 936, 0
0, 0, 937, 0
0, 0, 938, 0
0, 0, 939, 0
0, 0, 940, 0
0, 0, 941, 0
0, 0, 942, 0
0, 0, 943, 0
0, 0, 944, 0
0, 0, 945, 0
0, 0, 946, 0
0, 0, 947, 0
0, 0, 948, 0
0, 0, 949, 0
0, 0, 950, 0
0, 0, 951, 0
0, 0, 952, 0
0, 0, 953, 0
0, 0, 954, 0
0, 0, 955, 0
0, 0, 956, 0
0, 0, 957, 0
0, 0, 958, 0
0, 0, 959, 0
0, 0, 960, 0
0, 0, 961, 0
0, 0, 962, 0
0, 0, 963, 0
0, 0, 964, 0
0, 0, 965, 0
0, 0, 966, 0
0, 0, 967, 0
0, 0, 968, 0
0, 0, 969, 0
0, 0, 970, 0
0, 0, 971, 0
0, 0, 972, 0
0, 0, 973, 0
0, 0, 974, 0
0, 0, 975, 0
0, 0, 976, 0
0, 0, 977, 0
0, 0, 978, 0
0, 0, 979, 0
0, 0, 980, 0
0, 0, 981, 0
0, 0, 982, 0
0, 0, 983, 0
0, 0, 984, 0
0, 0, 985, 0
0, 0, 986, 0
0, 0, 987, 0
0, 0, 988, 0
0, 0, 989, 0
0, 0, 990, 0
0, 0, 991, 0
0, 0, 992, 0
0, 0, 993, 0
0, 0, 994, 0
0, 0, 995, 0
0, 0, 996, 0
0, 0, 997, 0
0, 0, 998, 0
0, 0, 999, 0
0, 0, 1000, 0
0, 0, 1001, 0
0, 0, 1002, 0
0, 0, 1003, 0
0, 0, 1004, 0
0, 0, 1005, 0
0, 0, 1006, 0
0, 0, 1007, 0
0, 0, 1008, 0
0, 0, 1009, 0
0, 0, 1010, 0
0, 0, 1011, 0
0, 0, 1012, 0
0, 0, 1013, 0
0, 0, 1014, 0
0, 0, 1015, 0
0, 0, 1016, 0
0, 0, 1017, 0
0, 0, 1018, 0
0, 0, 1019, 0
0, 0, 1020, 0
0, 0, 1021, 0
0, 0, 1022, 0
0, 0, 1023, 0
0, 0, 1024, 0
0, 0, 1025, 0
0, 0, 1026, 0
0, 0, 1027, 0
0, 0, 1028, 0
0, 0, 1029, 0
0, 0, 1030, 0
0, 0, 1031, 0
0, 0, 1032, 0
